en:mccarthy-C:0:shuff:152,cs:mccarthy-C:0:shuff:153,abandon,abandon,opouštějí,opouštět,impf
en:mccarthy-C:0:shuff:153,cs:mccarthy-C:0:shuff:154,does,do,udělá,udělat,pf
en:mccarthy-C:0:shuff:154,cs:mccarthy-C:0:shuff:155,remains,remain,zůstane,zůstat,pf
en:mccarthy-C:0:shuff:156,cs:mccarthy-C:0:shuff:157,sees,see,zahlédne,zahlédnout,pf
en:mccarthy-C:0:shuff:157,cs:mccarthy-C:0:shuff:158,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:163,cs:mccarthy-C:0:shuff:164,lies,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:164,cs:mccarthy-C:0:shuff:165,turn,turn,zahnula,zahnout,pf
en:mccarthy-C:0:shuff:164,cs:mccarthy-C:0:shuff:165,crossed,cross,přecházel,přecházet,impf
en:mccarthy-C:0:shuff:166,cs:mccarthy-C:0:shuff:167,addresses,address,Osloví,oslovit,pf
en:mccarthy-C:0:shuff:167,cs:mccarthy-C:0:shuff:168,commence,commence,zahájí,zahájit,pf
en:mccarthy-C:0:shuff:169,cs:mccarthy-C:0:shuff:170,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:170,cs:mccarthy-C:0:shuff:171,decide,decide,rozhodne,rozhodnout,pf
en:mccarthy-C:0:shuff:171,cs:mccarthy-C:0:shuff:172,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:181,cs:mccarthy-C:0:shuff:179,continue,continue,pokračují,pokračovat,impf
en:mccarthy-C:0:shuff:183,cs:mccarthy-C:0:shuff:181,guard,guard,střeží,střežit,impf
en:mccarthy-C:0:shuff:183,cs:mccarthy-C:0:shuff:181,hoisted,hoist,vyzvednuty,vyzvednout,pf
en:mccarthy-C:0:shuff:185,cs:mccarthy-C:0:shuff:183,pointing,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:188,cs:mccarthy-C:0:shuff:186,broken,break,rozbije,rozbít,pf
en:mccarthy-C:0:shuff:188,cs:mccarthy-C:0:shuff:186,moves,move,přestěhuje,přestěhovat,pf
en:mccarthy-C:0:shuff:194,cs:mccarthy-C:0:shuff:194,stand,stand,nemají,mít,impf
en:mccarthy-C:0:shuff:194,cs:mccarthy-C:0:shuff:194,point,point,mířili,mířit,impf
en:mccarthy-C:0:shuff:196,cs:mccarthy-C:0:shuff:196,shows,show,Objeví,objevit,pf
en:mccarthy-C:0:shuff:198,cs:mccarthy-C:0:shuff:198,repeat,repeat,zopakují,zopakovat,pf
en:mccarthy-C:0:shuff:198,cs:mccarthy-C:0:shuff:198,told,tell,řekl,říci,pf
en:mccarthy-C:0:shuff:200,cs:mccarthy-C:0:shuff:200,hangs,hang,visí,viset,impf
en:mccarthy-C:0:shuff:202,cs:mccarthy-C:0:shuff:202,arrived,arrive,nepřišel,přijít,pf
en:mccarthy-C:0:shuff:203,cs:mccarthy-C:0:shuff:203,leaves,leave,odejde,odejít,pf
en:mccarthy-C:0:shuff:206,cs:mccarthy-C:0:shuff:206,try,try,Snažíme,snažit,impf
en:mccarthy-C:0:shuff:208,cs:mccarthy-C:0:shuff:208,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:209,cs:mccarthy-C:0:shuff:209,sketch,sketch,kreslí,kreslit,impf
en:mccarthy-C:0:shuff:211,cs:mccarthy-C:0:shuff:211,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:212,cs:mccarthy-C:0:shuff:212,explains,explain,vysvětlí,vysvětlit,pf
en:mccarthy-C:0:shuff:213,cs:mccarthy-C:0:shuff:213,filled,fill,naplnila,naplnit,pf
en:mccarthy-C:0:shuff:214,cs:mccarthy-C:0:shuff:214,kept,keep,Neměli,mít,impf
en:mccarthy-C:0:shuff:241,cs:mccarthy-C:0:shuff:237,vanished,vanish,zmizel,zmizet,pf
en:mccarthy-C:0:shuff:242,cs:mccarthy-C:0:shuff:238,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:248,cs:mccarthy-C:0:shuff:244,pushing,push,odstrčí,odstrčit,pf
en:mccarthy-C:0:shuff:250,cs:mccarthy-C:0:shuff:246,seeing,see,starají,starat,impf
en:mccarthy-C:0:shuff:251,cs:mccarthy-C:0:shuff:247,thought,think,myslel,myslet,impf
en:mccarthy-C:0:shuff:251,cs:mccarthy-C:0:shuff:247,hated,hate,nenávidí,nenávidět,impf
en:mccarthy-C:0:shuff:252,cs:mccarthy-C:0:shuff:248,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:253,cs:mccarthy-C:0:shuff:249,playing,play,hrát,hrát,impf
en:mccarthy-C:0:shuff:256,cs:mccarthy-C:0:shuff:251,enunciate,enunciate,vyslovit,vyslovit,pf
en:mccarthy-C:0:shuff:256,cs:mccarthy-C:0:shuff:251,manage,manage,vést,vést,impf
en:mccarthy-C:0:shuff:259,cs:mccarthy-C:0:shuff:253,move,move,Nehýbat,hýbat,impf
en:mccarthy-C:0:shuff:260,cs:mccarthy-C:0:shuff:254,show,show,Ukážu,ukázat,pf
en:mccarthy-C:0:shuff:261,cs:mccarthy-C:0:shuff:255,types,type,napíše,napsat,pf
en:mccarthy-C:0:shuff:263,cs:mccarthy-C:0:shuff:257,leaves,leave,nechá,nechat,pf
en:mccarthy-C:0:shuff:263,cs:mccarthy-C:0:shuff:257,leaves,leave,vyrazí,vyrazit,pf
en:mccarthy-C:0:shuff:266,cs:mccarthy-C:0:shuff:261,lying,lie,leží,ležet,impf
en:mccarthy-C:0:shuff:267,cs:mccarthy-C:0:shuff:262,continues,continue,pokračuje,pokračovat,impf
en:mccarthy-C:0:shuff:271,cs:mccarthy-C:0:shuff:266,alternating,alternate,střídají,střídat,impf
en:mccarthy-C:0:shuff:271,cs:mccarthy-C:0:shuff:266,repeating,repeat,opakují,opakovat,impf
en:mccarthy-C:0:shuff:273,cs:mccarthy-C:0:shuff:268,say,say,řekl,říci,pf
en:mccarthy-C:0:shuff:274,cs:mccarthy-C:0:shuff:269,looks,look,podívá,podívat,pf
en:mccarthy-C:0:shuff:275,cs:mccarthy-C:0:shuff:270,spreading,spread,šíří,šířit,impf
en:mccarthy-C:0:shuff:275,cs:mccarthy-C:0:shuff:270,spreading,spread,šíří,šířit,impf
en:mccarthy-C:0:shuff:276,cs:mccarthy-C:0:shuff:271,drops,drop,upustí,upustit,pf
en:mccarthy-C:0:shuff:276,cs:mccarthy-C:0:shuff:271,remains,remain,zbývá,zbývat,impf
en:mccarthy-C:0:shuff:283,cs:mccarthy-C:0:shuff:276,jumps,jump,vyskočí,vyskočit,pf
en:mccarthy-C:0:shuff:286,cs:mccarthy-C:0:shuff:279,run,run,běží,běžet,impf
en:mccarthy-C:0:shuff:288,cs:mccarthy-C:0:shuff:281,feels,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:289,cs:mccarthy-C:0:shuff:282,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:291,cs:mccarthy-C:0:shuff:284,added,add,přidáme,přidat,pf
en:mccarthy-C:0:shuff:291,cs:mccarthy-C:0:shuff:284,begins,begin,nastane,nastat,pf
en:mccarthy-C:0:shuff:291,cs:mccarthy-C:0:shuff:284,occurs,occur,nastane,nastat,pf
en:mccarthy-C:0:shuff:291,cs:mccarthy-C:0:shuff:284,passing,pass,nastane,nastat,pf
en:mccarthy-C:0:shuff:292,cs:mccarthy-C:0:shuff:285,looks,look,podívá,podívat,pf
en:mccarthy-C:0:shuff:293,cs:mccarthy-C:0:shuff:286,headed,head,mířila,mířit,impf
en:mccarthy-C:0:shuff:294,cs:mccarthy-C:0:shuff:287,fallen,fall,spadly,spadnout,pf
en:mccarthy-C:0:shuff:295,cs:mccarthy-C:0:shuff:288,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:295,cs:mccarthy-C:0:shuff:288,tip,tip,naklánět,naklánět,impf
en:mccarthy-C:0:shuff:295,cs:mccarthy-C:0:shuff:288,rotating,rotate,otáčí,otáčet,impf
en:mccarthy-C:0:shuff:295,cs:mccarthy-C:0:shuff:288,formed,form,tvoří,tvořit,impf
en:mccarthy-C:0:shuff:297,cs:mccarthy-C:0:shuff:290,take,take,chápat,chápat,impf
en:mccarthy-C:0:shuff:297,cs:mccarthy-C:0:shuff:290,entering,enter,přihlásit,přihlásit,pf
en:mccarthy-C:0:shuff:304,cs:mccarthy-C:0:shuff:297,says,say,řekne,říci,pf
en:mccarthy-C:0:shuff:305,cs:mccarthy-C:0:shuff:298,mean,mean,Myslím,myslet,impf
en:mccarthy-C:0:shuff:312,cs:mccarthy-C:0:shuff:307,visit,visit,Prohlédneme,prohlédnout,pf
en:mccarthy-C:0:shuff:314,cs:mccarthy-C:0:shuff:309,nods,nod,přikývne,přikývnout,pf
en:mccarthy-C:0:shuff:316,cs:mccarthy-C:0:shuff:312,looking,look,hledá,hledat,impf
en:mccarthy-C:0:shuff:316,cs:mccarthy-C:0:shuff:312,carrying,carry,má,mít,impf
en:mccarthy-C:0:shuff:316,cs:mccarthy-C:0:shuff:312,come,come,jde,jít,impf
en:mccarthy-C:0:shuff:317,cs:mccarthy-C:0:shuff:313,wait,wait,počká,počkat,pf
en:mccarthy-C:0:shuff:319,cs:mccarthy-C:0:shuff:315,set,set,položí,položit,pf
en:mccarthy-C:0:shuff:319,cs:mccarthy-C:0:shuff:315,starts,start,začne,začít,pf
en:mccarthy-C:0:shuff:319,cs:mccarthy-C:0:shuff:315,pulls,pull,vytahovat,vytahovat,impf
en:mccarthy-C:0:shuff:320,cs:mccarthy-C:0:shuff:316,points,point,ukáže,ukázat,pf
en:mccarthy-C:0:shuff:322,cs:mccarthy-C:0:shuff:318,begins,begin,začne,začít,pf
en:mccarthy-C:0:shuff:322,cs:mccarthy-C:0:shuff:318,means,mean,myslel,myslet,impf
en:mccarthy-C:0:shuff:323,cs:mccarthy-C:0:shuff:319,says,say,praví,pravit,pf
en:mccarthy-C:0:shuff:325,cs:mccarthy-C:0:shuff:321,meet,meet,setkat,setkat,pf
en:mccarthy-C:0:shuff:330,cs:mccarthy-C:0:shuff:326,singing,sing,zpívají,zpívat,impf
en:mccarthy-C:0:shuff:331,cs:mccarthy-C:0:shuff:327,hopping,hop,poskakuje,poskakovat,impf
en:mccarthy-C:0:shuff:332,cs:mccarthy-C:0:shuff:328,releases,release,pustí,pustit,pf
en:mccarthy-C:0:shuff:332,cs:mccarthy-C:0:shuff:328,releases,release,vydá,vydat,pf
en:mccarthy-C:0:shuff:333,cs:mccarthy-C:0:shuff:329,goes,go,jde,jít,impf
en:mccarthy-C:0:shuff:338,cs:mccarthy-C:0:shuff:335,reads,read,čte,číst,impf
en:mccarthy-C:0:shuff:340,cs:mccarthy-C:0:shuff:337,goes,go,začne,začít,pf
en:mccarthy-C:0:shuff:341,cs:mccarthy-C:0:shuff:338,run,run,zabírá,zabírat,impf
en:mccarthy-C:0:shuff:342,cs:mccarthy-C:0:shuff:339,reads,read,čte,číst,impf
en:mccarthy-C:0:shuff:344,cs:mccarthy-C:0:shuff:341,sounds,sound,Zní,znít,impf
en:mccarthy-C:0:shuff:345,cs:mccarthy-C:0:shuff:342,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:346,cs:mccarthy-C:0:shuff:343,contain,contain,obsahují,obsahovat,impf
en:mccarthy-C:0:shuff:352,cs:mccarthy-C:0:shuff:349,Did,do,Fungovalo,fungovat,impf
en:mccarthy-C:0:shuff:352,cs:mccarthy-C:0:shuff:349,work,work,Fungovalo,fungovat,impf
en:mccarthy-C:0:shuff:353,cs:mccarthy-C:0:shuff:350,answers,answer,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:354,cs:mccarthy-C:0:shuff:351,tells,tell,řekne,říci,pf
en:mccarthy-C:0:shuff:364,cs:mccarthy-C:0:shuff:361,working,work,pracovat,pracovat,impf
en:mccarthy-C:0:shuff:365,cs:mccarthy-C:0:shuff:362,find,find,najdou,najít,pf
en:mccarthy-C:0:shuff:368,cs:mccarthy-C:0:shuff:365,move,move,přesunou,přesunout,pf
en:mccarthy-C:0:shuff:368,cs:mccarthy-C:0:shuff:365,do,do,dělají,dělat,impf
en:mccarthy-C:0:shuff:370,cs:mccarthy-C:0:shuff:367,returning,return,vrací,vracet,impf
en:mccarthy-C:0:shuff:371,cs:mccarthy-C:0:shuff:368,sending,send,vysílá,vysílat,impf
en:mccarthy-C:0:shuff:374,cs:mccarthy-C:0:shuff:371,want,want,chcete,chtít,impf
en:mccarthy-C:0:shuff:374,cs:mccarthy-C:0:shuff:371,decide,decide,rozhodl,rozhodnout,pf
en:mccarthy-C:0:shuff:379,cs:mccarthy-C:0:shuff:376,wakes,wake,Probudí,probudit,pf
en:mccarthy-C:0:shuff:379,cs:mccarthy-C:0:shuff:376,takes,take,vedou,vést,impf
en:mccarthy-C:0:shuff:380,cs:mccarthy-C:0:shuff:377,playing,play,hraje,hrát,impf
en:mccarthy-C:0:shuff:384,cs:mccarthy-C:0:shuff:381,liked,like,Líbil,líbit,impf
en:mccarthy-C:0:shuff:385,cs:mccarthy-C:0:shuff:382,firing,fire,střílejí,střílet,impf
en:mccarthy-C:0:shuff:387,cs:mccarthy-C:0:shuff:384,likes,like,líbí,líbit,impf
en:mccarthy-C:0:shuff:387,cs:mccarthy-C:0:shuff:384,finds,find,zjistí,zjistit,pf
en:mccarthy-C:0:shuff:387,cs:mccarthy-C:0:shuff:384,perform,perform,splnit,splnit,pf
en:mccarthy-C:0:shuff:388,cs:mccarthy-C:0:shuff:385,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:395,cs:mccarthy-C:0:shuff:391,done,do,provedl,provést,pf
en:mccarthy-C:0:shuff:396,cs:mccarthy-C:0:shuff:392,see,see,vidím,vidět,impf
en:mccarthy-C:0:shuff:399,cs:mccarthy-C:0:shuff:395,coming,come,přijdou,přijít,pf
en:mccarthy-C:0:shuff:402,cs:mccarthy-C:0:shuff:398,seems,seem,zdá,zdát,impf
en:mccarthy-C:0:shuff:403,cs:mccarthy-C:0:shuff:399,feels,feel,cítí,cítit,impf
en:mccarthy-C:0:shuff:404,cs:mccarthy-C:0:shuff:400,rises,rise,stoupne,stoupnout,pf
en:mccarthy-C:0:shuff:405,cs:mccarthy-C:0:shuff:401,falling,fall,padal,padat,impf
en:mccarthy-C:0:shuff:405,cs:mccarthy-C:0:shuff:401,falling,fall,padal,padat,impf
en:mccarthy-C:0:shuff:405,cs:mccarthy-C:0:shuff:401,ascending,ascend,stoupal,stoupat,impf
en:mccarthy-C:0:shuff:405,cs:mccarthy-C:0:shuff:401,falling,fall,padal,padat,impf
en:mccarthy-C:0:shuff:405,cs:mccarthy-C:0:shuff:401,falling,fall,padal,padat,impf
en:mccarthy-C:0:shuff:406,cs:mccarthy-C:0:shuff:402,kill,kill,zabil,zabít,pf
en:mccarthy-C:0:shuff:406,cs:mccarthy-C:0:shuff:402,injure,injure,zranil,zranit,pf
en:mccarthy-C:0:shuff:407,cs:mccarthy-C:0:shuff:403,plots,plot,Rýsuje,rýsovat,impf
en:mccarthy-C:0:shuff:407,cs:mccarthy-C:0:shuff:403,showing,show,ukazují,ukazovat,impf
en:mccarthy-C:0:shuff:407,cs:mccarthy-C:0:shuff:403,tries,try,snaží,snažit,impf
en:mccarthy-C:0:shuff:411,cs:mccarthy-C:0:shuff:407,complements,complement,doplňuje,doplňovat,impf
en:mccarthy-C:0:shuff:414,cs:mccarthy-C:0:shuff:410,works,work,Pracuje,pracovat,impf
en:mccarthy-C:0:shuff:415,cs:mccarthy-C:0:shuff:411,starts,start,začíná,začínat,impf
en:mccarthy-C:0:shuff:415,cs:mccarthy-C:0:shuff:411,sleeps,sleep,spí,spát,impf
en:mccarthy-C:0:shuff:417,cs:mccarthy-C:0:shuff:413,smell,smell,cítí,cítit,impf
en:mccarthy-C:0:shuff:418,cs:mccarthy-C:0:shuff:414,touching,touch,dotýká,dotýkat,impf
en:mccarthy-C:0:shuff:427,cs:mccarthy-C:0:shuff:421,announces,announce,prohlásí,prohlásit,pf
en:mccarthy-C:0:shuff:429,cs:mccarthy-C:0:shuff:423,asks,ask,zeptá,zeptat,pf
en:mccarthy-C:0:shuff:430,cs:mccarthy-C:0:shuff:424,replies,reply,odpoví,odpovědět,pf
en:mccarthy-C:0:shuff:436,cs:mccarthy-C:0:shuff:430,wears,wear,má,mít,impf
en:mccarthy-C:0:shuff:437,cs:mccarthy-C:0:shuff:431,turn,turn,otáčejí,otáčet,impf
en:mccarthy-C:0:shuff:437,cs:mccarthy-C:0:shuff:431,rotates,rotate,otáčejí,otáčet,impf
en:mccarthy-C:0:shuff:437,cs:mccarthy-C:0:shuff:431,shift,shift,posunou,posunout,pf
en:mccarthy-C:0:shuff:437,cs:mccarthy-C:0:shuff:431,turn,turn,otočí,otočit,pf
en:mccarthy-C:0:shuff:437,cs:mccarthy-C:0:shuff:431,rotates,rotate,otočí,otočit,pf
en:mccarthy-C:0:shuff:438,cs:mccarthy-C:0:shuff:432,feels,feel,ucítí,ucítit,pf
en:mccarthy-C:0:shuff:438,cs:mccarthy-C:0:shuff:432,tapping,tap,klepe,klepat,impf
en:mccarthy-C:0:shuff:439,cs:mccarthy-C:0:shuff:433,pointing,point,ukazuje,ukazovat,impf
en:mccarthy-C:0:shuff:440,cs:mccarthy-C:0:shuff:434,repealed,repeal,odvolána,odvolat,pf
en:mccarthy-C:0:shuff:440,cs:mccarthy-C:0:shuff:434,tried,try,souzeni,soudit,impf
