en:chandler-muz_rad_psy:0:shuff:101,cs:chandler-muz_rad_psy:0:shuff:98,looked,look,Podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:101,cs:chandler-muz_rad_psy:0:shuff:98,kick,kick,kopl,kopnout,pf
en:chandler-muz_rad_psy:0:shuff:102,cs:chandler-muz_rad_psy:0:shuff:99,yelled,yell,řval,řvát,impf
en:chandler-muz_rad_psy:0:shuff:104,cs:chandler-muz_rad_psy:0:shuff:101,Put,put,Polož,položit,pf
en:chandler-muz_rad_psy:0:shuff:106,cs:chandler-muz_rad_psy:0:shuff:103,put,put,dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:106,cs:chandler-muz_rad_psy:0:shuff:103,put,put,dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:110,cs:chandler-muz_rad_psy:0:shuff:107,stroked,stroke,pohladil,pohladit,pf
en:chandler-muz_rad_psy:0:shuff:111,cs:chandler-muz_rad_psy:0:shuff:108,came,come,přišel,přijít,pf
en:chandler-muz_rad_psy:0:shuff:113,cs:chandler-muz_rad_psy:0:shuff:110,made,make,Udělal,udělat,pf
en:chandler-muz_rad_psy:0:shuff:118,cs:chandler-muz_rad_psy:0:shuff:115,opened,open,otevřely,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:120,cs:chandler-muz_rad_psy:0:shuff:117,saw,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:120,cs:chandler-muz_rad_psy:0:shuff:117,smiling,smile,usmívá,usmívat,impf
en:chandler-muz_rad_psy:0:shuff:123,cs:chandler-muz_rad_psy:0:shuff:120,want,want,Chcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:123,cs:chandler-muz_rad_psy:0:shuff:120,see,see,vidět,vidět,impf
en:chandler-muz_rad_psy:0:shuff:128,cs:chandler-muz_rad_psy:0:shuff:125,passed,pass,podal,podat,pf
en:chandler-muz_rad_psy:0:shuff:132,cs:chandler-muz_rad_psy:0:shuff:128,gave,give,Dal,dát,pf
en:chandler-muz_rad_psy:0:shuff:132,cs:chandler-muz_rad_psy:0:shuff:128,gave,give,vydal,vydat,pf
en:chandler-muz_rad_psy:0:shuff:133,cs:chandler-muz_rad_psy:0:shuff:129,follow,follow,sledovat,sledovat,impf
en:chandler-muz_rad_psy:0:shuff:137,cs:chandler-muz_rad_psy:0:shuff:133,go,go,jít,jít,impf
en:chandler-muz_rad_psy:0:shuff:138,cs:chandler-muz_rad_psy:0:shuff:134,said,say,pronesl,pronést,pf
en:chandler-muz_rad_psy:0:shuff:140,cs:chandler-muz_rad_psy:0:shuff:136,say,say,Řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:140,cs:chandler-muz_rad_psy:0:shuff:136,take,take,vzal,vzít,pf
en:chandler-muz_rad_psy:0:shuff:141,cs:chandler-muz_rad_psy:0:shuff:137,held,hold,držel,držet,impf
en:chandler-muz_rad_psy:0:shuff:142,cs:chandler-muz_rad_psy:0:shuff:138,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:143,cs:chandler-muz_rad_psy:0:shuff:139,killed,kill,Zabil,zabít,pf
en:chandler-muz_rad_psy:0:shuff:150,cs:chandler-muz_rad_psy:0:shuff:146,put,put,položil,položit,pf
en:chandler-muz_rad_psy:0:shuff:156,cs:chandler-muz_rad_psy:0:shuff:152,began,begin,začaly,začít,pf
en:chandler-muz_rad_psy:0:shuff:160,cs:chandler-muz_rad_psy:0:shuff:155,saw,see,neviděla,vidět,impf
en:chandler-muz_rad_psy:0:shuff:162,cs:chandler-muz_rad_psy:0:shuff:157,loves,love,miluje,milovat,impf
en:chandler-muz_rad_psy:0:shuff:167,cs:chandler-muz_rad_psy:0:shuff:162,think,think,Myslím,myslet,impf
en:chandler-muz_rad_psy:0:shuff:167,cs:chandler-muz_rad_psy:0:shuff:162,said,say,řekla,říci,pf
en:chandler-muz_rad_psy:0:shuff:171,cs:chandler-muz_rad_psy:0:shuff:165,Want,want,Chcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:171,cs:chandler-muz_rad_psy:0:shuff:165,go,go,jít,jít,impf
en:chandler-muz_rad_psy:0:shuff:171,cs:chandler-muz_rad_psy:0:shuff:165,asked,ask,zeptal,zeptat,pf
en:chandler-muz_rad_psy:0:shuff:174,cs:chandler-muz_rad_psy:0:shuff:167,looked,look,podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:177,cs:chandler-muz_rad_psy:0:shuff:169,gather,gather,seberem,sebrat,pf
en:chandler-muz_rad_psy:0:shuff:177,cs:chandler-muz_rad_psy:0:shuff:169,cut,cut,rozdělíme,rozdělit,pf
en:chandler-muz_rad_psy:0:shuff:178,cs:chandler-muz_rad_psy:0:shuff:170,cut,cut,vynecháte,vynechat,pf
en:chandler-muz_rad_psy:0:shuff:183,cs:chandler-muz_rad_psy:0:shuff:175,paid,pay,zaplatil,zaplatit,pf
en:chandler-muz_rad_psy:0:shuff:183,cs:chandler-muz_rad_psy:0:shuff:175,sticking,stick,strčil,strčit,pf
en:chandler-muz_rad_psy:0:shuff:183,cs:chandler-muz_rad_psy:0:shuff:175,telling,tell,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:183,cs:chandler-muz_rad_psy:0:shuff:175,run,run,utíkal,utíkat,impf
en:chandler-muz_rad_psy:0:shuff:184,cs:chandler-muz_rad_psy:0:shuff:176,do,do,udělal,udělat,pf
en:chandler-muz_rad_psy:0:shuff:184,cs:chandler-muz_rad_psy:0:shuff:176,talk,talk,promluvil,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:187,cs:chandler-muz_rad_psy:0:shuff:179,listened,listen,Naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:187,cs:chandler-muz_rad_psy:0:shuff:179,hear,hear,Naslouchal,naslouchat,impf
en:chandler-muz_rad_psy:0:shuff:187,cs:chandler-muz_rad_psy:0:shuff:179,listened,listen,slyšet,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:187,cs:chandler-muz_rad_psy:0:shuff:179,hear,hear,slyšet,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:188,cs:chandler-muz_rad_psy:0:shuff:180,lowered,lower,spustil,spustit,pf
en:chandler-muz_rad_psy:0:shuff:191,cs:chandler-muz_rad_psy:0:shuff:183,went,go,Šel,jít,impf
en:chandler-muz_rad_psy:0:shuff:196,cs:chandler-muz_rad_psy:0:shuff:188,Turn,turn,Obrať,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:200,cs:chandler-muz_rad_psy:0:shuff:192,turned,turn,otáčel,otáčet,impf
en:chandler-muz_rad_psy:0:shuff:200,cs:chandler-muz_rad_psy:0:shuff:192,reaching,reach,sáhl,sáhnout,pf
en:chandler-muz_rad_psy:0:shuff:201,cs:chandler-muz_rad_psy:0:shuff:193,warned,warn,varovat,varovat,impf
en:chandler-muz_rad_psy:0:shuff:201,cs:chandler-muz_rad_psy:0:shuff:193,warned,warn,nevarovalo,varovat,impf
en:chandler-muz_rad_psy:0:shuff:206,cs:chandler-muz_rad_psy:0:shuff:198,turned,turn,zamířil,zamířit,pf
en:chandler-muz_rad_psy:0:shuff:208,cs:chandler-muz_rad_psy:0:shuff:200,bring,bring,Přivezu,přivézt,pf
en:chandler-muz_rad_psy:0:shuff:215,cs:chandler-muz_rad_psy:0:shuff:207,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:216,cs:chandler-muz_rad_psy:0:shuff:208,hit,hit,udeřil,udeřit,pf
en:chandler-muz_rad_psy:0:shuff:217,cs:chandler-muz_rad_psy:0:shuff:209,put,put,Uložili,uložit,pf
en:chandler-muz_rad_psy:0:shuff:217,cs:chandler-muz_rad_psy:0:shuff:209,tore,tear,roztrhali,roztrhat,pf
en:chandler-muz_rad_psy:0:shuff:218,cs:chandler-muz_rad_psy:0:shuff:210,say,say,říkáte,říkat,impf
en:chandler-muz_rad_psy:0:shuff:218,cs:chandler-muz_rad_psy:0:shuff:210,trying,try,snaží,snažit,impf
en:chandler-muz_rad_psy:0:shuff:218,cs:chandler-muz_rad_psy:0:shuff:210,earn,earn,vydělat,vydělat,pf
en:chandler-muz_rad_psy:0:shuff:221,cs:chandler-muz_rad_psy:0:shuff:213,measured,measure,Měřil,měřit,impf
en:chandler-muz_rad_psy:0:shuff:224,cs:chandler-muz_rad_psy:0:shuff:216,do,do,udělat,udělat,pf
en:chandler-muz_rad_psy:0:shuff:226,cs:chandler-muz_rad_psy:0:shuff:218,got,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:226,cs:chandler-muz_rad_psy:0:shuff:218,heard,hear,slyšel,slyšet,impf
en:chandler-muz_rad_psy:0:shuff:228,cs:chandler-muz_rad_psy:0:shuff:220,hanging,hang,visel,viset,impf
en:chandler-muz_rad_psy:0:shuff:237,cs:chandler-muz_rad_psy:0:shuff:228,handle,handle,zvládnout,zvládnout,pf
en:chandler-muz_rad_psy:0:shuff:239,cs:chandler-muz_rad_psy:0:shuff:230,shoot,shoot,zastřelit,zastřelit,pf
en:chandler-muz_rad_psy:0:shuff:243,cs:chandler-muz_rad_psy:0:shuff:234,finding,find,našel,najít,pf
en:chandler-muz_rad_psy:0:shuff:244,cs:chandler-muz_rad_psy:0:shuff:235,Want,want,Chcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:256,cs:chandler-muz_rad_psy:0:shuff:247,missed,miss,minul,minout,pf
en:chandler-muz_rad_psy:0:shuff:263,cs:chandler-muz_rad_psy:0:shuff:254,surrender,surrender,vzdát,vzdát,pf
en:chandler-muz_rad_psy:0:shuff:264,cs:chandler-muz_rad_psy:0:shuff:255,told,tell,mluvil,mluvit,impf
en:chandler-muz_rad_psy:0:shuff:266,cs:chandler-muz_rad_psy:0:shuff:257,said,say,odpověděl,odpovědět,pf
en:chandler-muz_rad_psy:0:shuff:268,cs:chandler-muz_rad_psy:0:shuff:259,suppose,suppose,myslíte,myslet,impf
en:chandler-muz_rad_psy:0:shuff:272,cs:chandler-muz_rad_psy:0:shuff:263,make,make,provedem,provést,pf
en:chandler-muz_rad_psy:0:shuff:276,cs:chandler-muz_rad_psy:0:shuff:267,twitched,twitch,třásla,třást,impf
en:chandler-muz_rad_psy:0:shuff:277,cs:chandler-muz_rad_psy:0:shuff:268,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:281,cs:chandler-muz_rad_psy:0:shuff:272,promised,promise,Slíbil,slíbit,pf
en:chandler-muz_rad_psy:0:shuff:281,cs:chandler-muz_rad_psy:0:shuff:272,bring,bring,přivedu,přivést,pf
en:chandler-muz_rad_psy:0:shuff:281,cs:chandler-muz_rad_psy:0:shuff:272,let,let,nechám,nechat,pf
en:chandler-muz_rad_psy:0:shuff:283,cs:chandler-muz_rad_psy:0:shuff:274,wanted,want,chtěli,chtít,impf
en:chandler-muz_rad_psy:0:shuff:284,cs:chandler-muz_rad_psy:0:shuff:275,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:285,cs:chandler-muz_rad_psy:0:shuff:276,rubbed,rub,třel,třít,impf
en:chandler-muz_rad_psy:0:shuff:287,cs:chandler-muz_rad_psy:0:shuff:278,take,take,přijmout,přijmout,pf
en:chandler-muz_rad_psy:0:shuff:291,cs:chandler-muz_rad_psy:0:shuff:282,guess,guess,uhodnout,uhodnout,pf
en:chandler-muz_rad_psy:0:shuff:292,cs:chandler-muz_rad_psy:0:shuff:283,think,think,Myslím,myslet,impf
en:chandler-muz_rad_psy:0:shuff:293,cs:chandler-muz_rad_psy:0:shuff:284,want,want,nechcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:293,cs:chandler-muz_rad_psy:0:shuff:284,want,want,nechcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:293,cs:chandler-muz_rad_psy:0:shuff:284,want,want,nechcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:293,cs:chandler-muz_rad_psy:0:shuff:284,want,want,nechcete,chtít,impf
en:chandler-muz_rad_psy:0:shuff:294,cs:chandler-muz_rad_psy:0:shuff:285,treat,treat,jednat,jednat,impf
en:chandler-muz_rad_psy:0:shuff:296,cs:chandler-muz_rad_psy:0:shuff:287,saw,see,spatřil,spatřit,pf
en:chandler-muz_rad_psy:0:shuff:297,cs:chandler-muz_rad_psy:0:shuff:288,leave,leave,opustit,opustit,pf
en:chandler-muz_rad_psy:0:shuff:299,cs:chandler-muz_rad_psy:0:shuff:290,speak,speak,nepromluvil,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:299,cs:chandler-muz_rad_psy:0:shuff:290,speak,speak,nepromluvil,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:299,cs:chandler-muz_rad_psy:0:shuff:290,speak,speak,nepromluvil,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:299,cs:chandler-muz_rad_psy:0:shuff:290,speak,speak,nepromluvil,promluvit,pf
en:chandler-muz_rad_psy:0:shuff:304,cs:chandler-muz_rad_psy:0:shuff:295,glistened,glisten,leskla,lesknout,impf
en:chandler-muz_rad_psy:0:shuff:305,cs:chandler-muz_rad_psy:0:shuff:296,wore,wear,Měl,mít,impf
en:chandler-muz_rad_psy:0:shuff:306,cs:chandler-muz_rad_psy:0:shuff:297,turned,turn,natočil,natočit,pf
en:chandler-muz_rad_psy:0:shuff:307,cs:chandler-muz_rad_psy:0:shuff:298,saw,see,viděla,vidět,impf
en:chandler-muz_rad_psy:0:shuff:307,cs:chandler-muz_rad_psy:0:shuff:298,pushing,push,strká,strkat,impf
en:chandler-muz_rad_psy:0:shuff:308,cs:chandler-muz_rad_psy:0:shuff:299,smelled,smell,ucítila,ucítit,pf
en:chandler-muz_rad_psy:0:shuff:316,cs:chandler-muz_rad_psy:0:shuff:307,move,move,pohnout,pohnout,pf
en:chandler-muz_rad_psy:0:shuff:331,cs:chandler-muz_rad_psy:0:shuff:322,filled,fill,naplnila,naplnit,pf
en:chandler-muz_rad_psy:0:shuff:332,cs:chandler-muz_rad_psy:0:shuff:323,blended,blend,mísilo,mísit,impf
en:chandler-muz_rad_psy:0:shuff:336,cs:chandler-muz_rad_psy:0:shuff:327,shot,shoot,Střelil,střelit,pf
en:chandler-muz_rad_psy:0:shuff:337,cs:chandler-muz_rad_psy:0:shuff:328,tell,tell,říct,říci,pf
en:chandler-muz_rad_psy:0:shuff:338,cs:chandler-muz_rad_psy:0:shuff:329,looked,look,koukal,koukat,impf
en:chandler-muz_rad_psy:0:shuff:338,cs:chandler-muz_rad_psy:0:shuff:329,see,see,koukal,koukat,impf
en:chandler-muz_rad_psy:0:shuff:340,cs:chandler-muz_rad_psy:0:shuff:331,tell,tell,pověz,povědět,pf
en:chandler-muz_rad_psy:0:shuff:343,cs:chandler-muz_rad_psy:0:shuff:334,stayed,stay,zůstala,zůstat,pf
en:chandler-muz_rad_psy:0:shuff:346,cs:chandler-muz_rad_psy:0:shuff:337,following,follow,sledovala,sledovat,impf
en:chandler-muz_rad_psy:0:shuff:349,cs:chandler-muz_rad_psy:0:shuff:340,appeared,appear,objevily,objevit,pf
en:chandler-muz_rad_psy:0:shuff:351,cs:chandler-muz_rad_psy:0:shuff:342,landed,land,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:354,cs:chandler-muz_rad_psy:0:shuff:345,got,get,dostanem,dostat,pf
en:chandler-muz_rad_psy:0:shuff:356,cs:chandler-muz_rad_psy:0:shuff:347,means,mean,znamená,znamenat,impf
en:chandler-muz_rad_psy:0:shuff:359,cs:chandler-muz_rad_psy:0:shuff:350,go,go,pojďme,jít,impf
en:chandler-muz_rad_psy:0:shuff:361,cs:chandler-muz_rad_psy:0:shuff:352,crossed,cross,přešel,přejít,pf
en:chandler-muz_rad_psy:0:shuff:361,cs:chandler-muz_rad_psy:0:shuff:352,opened,open,otevřel,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:365,cs:chandler-muz_rad_psy:0:shuff:356,worried,worry,znepokojovalo,znepokojovat,impf
en:chandler-muz_rad_psy:0:shuff:366,cs:chandler-muz_rad_psy:0:shuff:357,seen,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:367,cs:chandler-muz_rad_psy:0:shuff:358,looked,look,Podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:371,cs:chandler-muz_rad_psy:0:shuff:362,reeked,reek,cítit,cítit,impf
en:chandler-muz_rad_psy:0:shuff:372,cs:chandler-muz_rad_psy:0:shuff:363,spoke,speak,říkal,říkat,impf
en:chandler-muz_rad_psy:0:shuff:373,cs:chandler-muz_rad_psy:0:shuff:364,opened,open,Otevřely,otevřít,pf
en:chandler-muz_rad_psy:0:shuff:373,cs:chandler-muz_rad_psy:0:shuff:364,shut,shut,zavřely,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:377,cs:chandler-muz_rad_psy:0:shuff:368,dropped,drop,Přestal,přestat,pf
en:chandler-muz_rad_psy:0:shuff:377,cs:chandler-muz_rad_psy:0:shuff:368,went,go,dělat,dělat,impf
en:chandler-muz_rad_psy:0:shuff:377,cs:chandler-muz_rad_psy:0:shuff:368,walked,walk,kráčel,kráčet,impf
en:chandler-muz_rad_psy:0:shuff:385,cs:chandler-muz_rad_psy:0:shuff:376,got,get,dostal,dostat,pf
en:chandler-muz_rad_psy:0:shuff:388,cs:chandler-muz_rad_psy:0:shuff:378,hear,hear,uslyší,uslyšet,pf
en:chandler-muz_rad_psy:0:shuff:388,cs:chandler-muz_rad_psy:0:shuff:378,start,start,spustí,spustit,pf
en:chandler-muz_rad_psy:0:shuff:389,cs:chandler-muz_rad_psy:0:shuff:379,means,mean,znamená,znamenat,impf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,read,read,Přečetl,přečíst,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,read,read,Přečetl,přečíst,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,looked,look,podíval,podívat,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,turned,turn,obrátil,obrátit,pf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,read,read,četl,číst,impf
en:chandler-muz_rad_psy:0:shuff:392,cs:chandler-muz_rad_psy:0:shuff:381,read,read,četl,číst,impf
en:chandler-muz_rad_psy:0:shuff:393,cs:chandler-muz_rad_psy:0:shuff:382,said,say,pronesl,pronést,pf
en:chandler-muz_rad_psy:0:shuff:400,cs:chandler-muz_rad_psy:0:shuff:389,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:401,cs:chandler-muz_rad_psy:0:shuff:390,use,use,nepoužiju,použít,pf
en:chandler-muz_rad_psy:0:shuff:402,cs:chandler-muz_rad_psy:0:shuff:391,Take,take,Vemte,vzít,pf
en:chandler-muz_rad_psy:0:shuff:405,cs:chandler-muz_rad_psy:0:shuff:394,put,put,uložil,uložit,pf
en:chandler-muz_rad_psy:0:shuff:412,cs:chandler-muz_rad_psy:0:shuff:401,signed,sign,podepsal,podepsat,pf
en:chandler-muz_rad_psy:0:shuff:417,cs:chandler-muz_rad_psy:0:shuff:406,say,say,Neřekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:418,cs:chandler-muz_rad_psy:0:shuff:407,seen,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:420,cs:chandler-muz_rad_psy:0:shuff:409,get,get,sehnal,sehnat,pf
en:chandler-muz_rad_psy:0:shuff:421,cs:chandler-muz_rad_psy:0:shuff:410,let,let,Necháte,nechat,pf
en:chandler-muz_rad_psy:0:shuff:423,cs:chandler-muz_rad_psy:0:shuff:412,let,let,Nechal,nechat,pf
en:chandler-muz_rad_psy:0:shuff:423,cs:chandler-muz_rad_psy:0:shuff:412,kept,keep,Nechal,nechat,pf
en:chandler-muz_rad_psy:0:shuff:423,cs:chandler-muz_rad_psy:0:shuff:412,saw,see,viděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:423,cs:chandler-muz_rad_psy:0:shuff:412,kept,keep,drží,držet,impf
en:chandler-muz_rad_psy:0:shuff:424,cs:chandler-muz_rad_psy:0:shuff:413,pushed,push,strčila,strčit,pf
en:chandler-muz_rad_psy:0:shuff:429,cs:chandler-muz_rad_psy:0:shuff:419,seen,see,neviděl,vidět,impf
en:chandler-muz_rad_psy:0:shuff:431,cs:chandler-muz_rad_psy:0:shuff:421,shut,shut,zavřel,zavřít,pf
en:chandler-muz_rad_psy:0:shuff:432,cs:chandler-muz_rad_psy:0:shuff:422,jumped,jump,skočili,skočit,pf
en:chandler-muz_rad_psy:0:shuff:432,cs:chandler-muz_rad_psy:0:shuff:422,put,put,dali,dát,pf
en:chandler-muz_rad_psy:0:shuff:433,cs:chandler-muz_rad_psy:0:shuff:423,hit,hit,udeřím,udeřit,pf
en:chandler-muz_rad_psy:0:shuff:433,cs:chandler-muz_rad_psy:0:shuff:423,said,say,řekl,říci,pf
en:chandler-muz_rad_psy:0:shuff:435,cs:chandler-muz_rad_psy:0:shuff:425,hear,hear,neuslyší,uslyšet,pf
