en:rowlingova-hpot_relik:0:shuff:5,cs:rowlingova-hpot_relik:0:shuff:6,hurried,hurry,spěchal,spěchat,impf
en:rowlingova-hpot_relik:0:shuff:57,cs:rowlingova-hpot_relik:0:shuff:56,answered,answer,odpověděla,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:59,cs:rowlingova-hpot_relik:0:shuff:58,told,tell,Vyprávěla,vyprávět,impf
en:rowlingova-hpot_relik:0:shuff:59,cs:rowlingova-hpot_relik:0:shuff:58,remember,remember,vzpomínáš,vzpomínat,impf
en:rowlingova-hpot_relik:0:shuff:61,cs:rowlingova-hpot_relik:0:shuff:60,trying,try,pokouší,pokoušet,impf
en:rowlingova-hpot_relik:0:shuff:63,cs:rowlingova-hpot_relik:0:shuff:62,use,use,použít,použít,pf
en:rowlingova-hpot_relik:0:shuff:65,cs:rowlingova-hpot_relik:0:shuff:64,said,say,odpověděl,odpovědět,pf
en:rowlingova-hpot_relik:0:shuff:67,cs:rowlingova-hpot_relik:0:shuff:66,forgot,forget,zapomněl,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:69,cs:rowlingova-hpot_relik:0:shuff:69,surrounded,surround,obklíčeni,obklíčit,pf
en:rowlingova-hpot_relik:0:shuff:73,cs:rowlingova-hpot_relik:0:shuff:73,vanished,vanish,zmizel,zmizet,pf
en:rowlingova-hpot_relik:0:shuff:73,cs:rowlingova-hpot_relik:0:shuff:73,leaving,leave,zanechal,zanechat,pf
en:rowlingova-hpot_relik:0:shuff:81,cs:rowlingova-hpot_relik:0:shuff:78,wanted,want,chtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:85,cs:rowlingova-hpot_relik:0:shuff:83,appeared,appear,objevil,objevit,pf
en:rowlingova-hpot_relik:0:shuff:90,cs:rowlingova-hpot_relik:0:shuff:89,meant,mean,znamená,znamenat,impf
en:rowlingova-hpot_relik:0:shuff:92,cs:rowlingova-hpot_relik:0:shuff:91,helping,help,nepomáhal,pomáhat,impf
en:rowlingova-hpot_relik:0:shuff:92,cs:rowlingova-hpot_relik:0:shuff:91,started,start,začal,začít,pf
en:rowlingova-hpot_relik:0:shuff:94,cs:rowlingova-hpot_relik:0:shuff:93,told,tell,vyprávěl,vyprávět,impf
en:rowlingova-hpot_relik:0:shuff:94,cs:rowlingova-hpot_relik:0:shuff:93,torturing,torture,mučil,mučit,impf
en:rowlingova-hpot_relik:0:shuff:94,cs:rowlingova-hpot_relik:0:shuff:93,speak,speak,promluvit,promluvit,pf
en:rowlingova-hpot_relik:0:shuff:95,cs:rowlingova-hpot_relik:0:shuff:94,looks,look,podívej,podívat,pf
en:rowlingova-hpot_relik:0:shuff:96,cs:rowlingova-hpot_relik:0:shuff:95,done,do,vyvolal,vyvolat,pf
en:rowlingova-hpot_relik:0:shuff:100,cs:rowlingova-hpot_relik:0:shuff:99,remains,remain,zůstává,zůstávat,impf
en:rowlingova-hpot_relik:0:shuff:102,cs:rowlingova-hpot_relik:0:shuff:101,heard,hear,Zaslechl,zaslechnout,pf
en:rowlingova-hpot_relik:0:shuff:103,cs:rowlingova-hpot_relik:0:shuff:102,tried,try,pokusil,pokusit,pf
en:rowlingova-hpot_relik:0:shuff:104,cs:rowlingova-hpot_relik:0:shuff:103,breathe,breathe,dýchat,dýchat,impf
en:rowlingova-hpot_relik:0:shuff:104,cs:rowlingova-hpot_relik:0:shuff:103,see,see,neviděl,vidět,impf
en:rowlingova-hpot_relik:0:shuff:106,cs:rowlingova-hpot_relik:0:shuff:105,Thank,thank,Děkuji,děkovat,impf
en:rowlingova-hpot_relik:0:shuff:107,cs:rowlingova-hpot_relik:0:shuff:106,turned,turn,odvrátil,odvrátit,pf
en:rowlingova-hpot_relik:0:shuff:107,cs:rowlingova-hpot_relik:0:shuff:106,smiling,smile,usmál,usmát,pf
en:rowlingova-hpot_relik:0:shuff:108,cs:rowlingova-hpot_relik:0:shuff:107,find,find,najde,najít,pf
en:rowlingova-hpot_relik:0:shuff:108,cs:rowlingova-hpot_relik:0:shuff:107,found,find,najde,najít,pf
en:rowlingova-hpot_relik:0:shuff:108,cs:rowlingova-hpot_relik:0:shuff:107,find,find,najde,najít,pf
en:rowlingova-hpot_relik:0:shuff:108,cs:rowlingova-hpot_relik:0:shuff:107,found,find,najde,najít,pf
en:rowlingova-hpot_relik:0:shuff:109,cs:rowlingova-hpot_relik:0:shuff:108,caught,catch,Zachytil,zachytit,pf
en:rowlingova-hpot_relik:0:shuff:109,cs:rowlingova-hpot_relik:0:shuff:108,remembering,remember,vzpomněl,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:110,cs:rowlingova-hpot_relik:0:shuff:109,swallowed,swallow,pohltila,pohltit,pf
en:rowlingova-hpot_relik:0:shuff:114,cs:rowlingova-hpot_relik:0:shuff:112,whispered,whisper,zašeptal,zašeptat,pf
en:rowlingova-hpot_relik:0:shuff:116,cs:rowlingova-hpot_relik:0:shuff:115,attacked,attack,přepadnout,přepadnout,pf
en:rowlingova-hpot_relik:0:shuff:117,cs:rowlingova-hpot_relik:0:shuff:116,feel,feel,cítí,cítit,impf
en:rowlingova-hpot_relik:0:shuff:117,cs:rowlingova-hpot_relik:0:shuff:116,see,see,vidět,vidět,impf
en:rowlingova-hpot_relik:0:shuff:118,cs:rowlingova-hpot_relik:0:shuff:117,opening,open,Otevřel,otevřít,pf
en:rowlingova-hpot_relik:0:shuff:118,cs:rowlingova-hpot_relik:0:shuff:117,discovered,discover,zjistil,zjistit,pf
en:rowlingova-hpot_relik:0:shuff:119,cs:rowlingova-hpot_relik:0:shuff:118,lay,lie,Ležel,ležet,impf
en:rowlingova-hpot_relik:0:shuff:122,cs:rowlingova-hpot_relik:0:shuff:120,lay,lie,spočíval,spočívat,impf
en:rowlingova-hpot_relik:0:shuff:122,cs:rowlingova-hpot_relik:0:shuff:120,seemed,seem,zdálo,zdát,impf
en:rowlingova-hpot_relik:0:shuff:123,cs:rowlingova-hpot_relik:0:shuff:121,sat,sit,Posadil,posadit,pf
en:rowlingova-hpot_relik:0:shuff:124,cs:rowlingova-hpot_relik:0:shuff:122,went,go,pokračoval,pokračovat,impf
en:rowlingova-hpot_relik:0:shuff:124,cs:rowlingova-hpot_relik:0:shuff:122,used,use,použijeme,použít,pf
en:rowlingova-hpot_relik:0:shuff:125,cs:rowlingova-hpot_relik:0:shuff:123,gets,get,dostal,dostat,pf
en:rowlingova-hpot_relik:0:shuff:126,cs:rowlingova-hpot_relik:0:shuff:124,keep,keep,dodržím,dodržet,pf
en:rowlingova-hpot_relik:0:shuff:131,cs:rowlingova-hpot_relik:0:shuff:129,remembered,remember,Vzpomněl,vzpomenout,pf
en:rowlingova-hpot_relik:0:shuff:132,cs:rowlingova-hpot_relik:0:shuff:130,read,read,četla,číst,impf
en:rowlingova-hpot_relik:0:shuff:133,cs:rowlingova-hpot_relik:0:shuff:131,say,say,říkal,říkat,impf
en:rowlingova-hpot_relik:0:shuff:133,cs:rowlingova-hpot_relik:0:shuff:131,put,put,umístil,umístit,pf
en:rowlingova-hpot_relik:0:shuff:136,cs:rowlingova-hpot_relik:0:shuff:134,doing,do,dělá,dělat,impf
en:rowlingova-hpot_relik:0:shuff:138,cs:rowlingova-hpot_relik:0:shuff:136,broken,break,zlomilo,zlomit,pf
en:rowlingova-hpot_relik:0:shuff:139,cs:rowlingova-hpot_relik:0:shuff:137,Leave,leave,nech,nechat,pf
en:rowlingova-hpot_relik:0:shuff:141,cs:rowlingova-hpot_relik:0:shuff:139,turned,turn,Otočil,otočit,pf
en:rowlingova-hpot_relik:0:shuff:142,cs:rowlingova-hpot_relik:0:shuff:140,doing,do,děláš,dělat,impf
en:rowlingova-hpot_relik:0:shuff:143,cs:rowlingova-hpot_relik:0:shuff:141,mean,mean,myslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:144,cs:rowlingova-hpot_relik:0:shuff:142,staying,stay,zůstat,zůstat,pf
en:rowlingova-hpot_relik:0:shuff:152,cs:rowlingova-hpot_relik:0:shuff:150,turned,turn,otáčela,otáčet,impf
en:rowlingova-hpot_relik:0:shuff:153,cs:rowlingova-hpot_relik:0:shuff:151,look,look,koukají,koukat,impf
en:rowlingova-hpot_relik:0:shuff:161,cs:rowlingova-hpot_relik:0:shuff:158,mean,mean,myslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:164,cs:rowlingova-hpot_relik:0:shuff:162,send,send,pošlete,poslat,pf
en:rowlingova-hpot_relik:0:shuff:164,cs:rowlingova-hpot_relik:0:shuff:162,get,get,pošlete,poslat,pf
en:rowlingova-hpot_relik:0:shuff:166,cs:rowlingova-hpot_relik:0:shuff:164,helped,help,pomohl,pomoci,pf
en:rowlingova-hpot_relik:0:shuff:166,cs:rowlingova-hpot_relik:0:shuff:164,climb,climb,vylézt,vylézt,pf
en:rowlingova-hpot_relik:0:shuff:167,cs:rowlingova-hpot_relik:0:shuff:165,followed,follow,následoval,následovat,impf
en:rowlingova-hpot_relik:0:shuff:168,cs:rowlingova-hpot_relik:0:shuff:166,thought,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:169,cs:rowlingova-hpot_relik:0:shuff:167,produced,produce,vyvolalo,vyvolat,pf
en:rowlingova-hpot_relik:0:shuff:170,cs:rowlingova-hpot_relik:0:shuff:168,expect,expect,myslet,myslet,impf
en:rowlingova-hpot_relik:0:shuff:171,cs:rowlingova-hpot_relik:0:shuff:169,thought,think,pomysleli,pomyslet,pf
en:rowlingova-hpot_relik:0:shuff:174,cs:rowlingova-hpot_relik:0:shuff:172,leave,leave,opustí,opustit,pf
en:rowlingova-hpot_relik:0:shuff:178,cs:rowlingova-hpot_relik:0:shuff:178,want,want,nechceš,chtít,impf
en:rowlingova-hpot_relik:0:shuff:178,cs:rowlingova-hpot_relik:0:shuff:178,put,put,dal,dát,pf
en:rowlingova-hpot_relik:0:shuff:181,cs:rowlingova-hpot_relik:0:shuff:181,use,use,Nepoužívejte,používat,impf
en:rowlingova-hpot_relik:0:shuff:182,cs:rowlingova-hpot_relik:0:shuff:182,opened,open,otevírala,otevírat,impf
en:rowlingova-hpot_relik:0:shuff:182,cs:rowlingova-hpot_relik:0:shuff:182,heard,hear,slyšel,slyšet,impf
en:rowlingova-hpot_relik:0:shuff:186,cs:rowlingova-hpot_relik:0:shuff:186,forget,forget,nezapomeňte,zapomenout,pf
en:rowlingova-hpot_relik:0:shuff:186,cs:rowlingova-hpot_relik:0:shuff:186,taken,take,potřebovat,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:186,cs:rowlingova-hpot_relik:0:shuff:186,taken,take,získal,získat,pf
en:rowlingova-hpot_relik:0:shuff:186,cs:rowlingova-hpot_relik:0:shuff:186,taken,take,dostal,dostat,pf
en:rowlingova-hpot_relik:0:shuff:187,cs:rowlingova-hpot_relik:0:shuff:187,read,read,přečíst,přečíst,pf
en:rowlingova-hpot_relik:0:shuff:191,cs:rowlingova-hpot_relik:0:shuff:191,fastened,fasten,upevnili,upevnit,pf
en:rowlingova-hpot_relik:0:shuff:195,cs:rowlingova-hpot_relik:0:shuff:195,think,think,Myslel,myslet,impf
en:rowlingova-hpot_relik:0:shuff:197,cs:rowlingova-hpot_relik:0:shuff:197,removed,remove,odstranil,odstranit,pf
en:rowlingova-hpot_relik:0:shuff:197,cs:rowlingova-hpot_relik:0:shuff:197,destroy,destroy,nezničil,zničit,pf
en:rowlingova-hpot_relik:0:shuff:199,cs:rowlingova-hpot_relik:0:shuff:199,managed,manage,podařilo,podařit,pf
en:rowlingova-hpot_relik:0:shuff:199,cs:rowlingova-hpot_relik:0:shuff:199,get,get,dostat,dostat,pf
en:rowlingova-hpot_relik:0:shuff:200,cs:rowlingova-hpot_relik:0:shuff:200,leave,leave,nenechá,nechat,pf
en:rowlingova-hpot_relik:0:shuff:200,cs:rowlingova-hpot_relik:0:shuff:200,foiled,foil,zmařila,zmařit,pf
en:rowlingova-hpot_relik:0:shuff:201,cs:rowlingova-hpot_relik:0:shuff:201,called,call,zavolala,zavolat,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,shut,shut,zavřít,zavřít,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,arrive,arrive,přijdou,přijít,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,put,put,postavit,postavit,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,put,put,vysvětlila,vysvětlit,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,explained,explain,vysvětlila,vysvětlit,pf
en:rowlingova-hpot_relik:0:shuff:202,cs:rowlingova-hpot_relik:0:shuff:202,lean,lean,opřela,opřít,pf
en:rowlingova-hpot_relik:0:shuff:203,cs:rowlingova-hpot_relik:0:shuff:203,want,want,přát,přát,impf
en:rowlingova-hpot_relik:0:shuff:205,cs:rowlingova-hpot_relik:0:shuff:205,asked,ask,zeptal,zeptat,pf
en:rowlingova-hpot_relik:0:shuff:210,cs:rowlingova-hpot_relik:0:shuff:210,lie,lie,lhal,lhát,impf
en:rowlingova-hpot_relik:0:shuff:211,cs:rowlingova-hpot_relik:0:shuff:211,agreed,agree,dohodli,dohodnout,pf
en:rowlingova-hpot_relik:0:shuff:213,cs:rowlingova-hpot_relik:0:shuff:213,indicated,indicate,ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:213,cs:rowlingova-hpot_relik:0:shuff:213,pointed,point,ukázal,ukázat,pf
en:rowlingova-hpot_relik:0:shuff:213,cs:rowlingova-hpot_relik:0:shuff:213,sitting,sit,seděl,sedět,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,think,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,think,think,myslet,myslet,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,believe,believe,myslet,myslet,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,think,think,má,mít,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,think,think,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:214,cs:rowlingova-hpot_relik:0:shuff:214,believe,believe,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:215,cs:rowlingova-hpot_relik:0:shuff:215,sit,sit,sedět,sedět,impf
en:rowlingova-hpot_relik:0:shuff:216,cs:rowlingova-hpot_relik:0:shuff:216,believe,believe,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:217,cs:rowlingova-hpot_relik:0:shuff:217,tell,tell,povím,povědět,pf
en:rowlingova-hpot_relik:0:shuff:217,cs:rowlingova-hpot_relik:0:shuff:217,said,say,povím,povědět,pf
en:rowlingova-hpot_relik:0:shuff:217,cs:rowlingova-hpot_relik:0:shuff:217,said,say,prohlásila,prohlásit,pf
en:rowlingova-hpot_relik:0:shuff:218,cs:rowlingova-hpot_relik:0:shuff:218,think,think,Myslím,myslet,impf
en:rowlingova-hpot_relik:0:shuff:224,cs:rowlingova-hpot_relik:0:shuff:223,stooped,stoop,sklonil,sklonit,pf
en:rowlingova-hpot_relik:0:shuff:227,cs:rowlingova-hpot_relik:0:shuff:227,need,need,Potřebujeme,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:227,cs:rowlingova-hpot_relik:0:shuff:227,need,need,Potřebujeme,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:227,cs:rowlingova-hpot_relik:0:shuff:227,stop,stop,přestaň,přestat,pf
en:rowlingova-hpot_relik:0:shuff:227,cs:rowlingova-hpot_relik:0:shuff:227,need,need,musíme,muset,impf
en:rowlingova-hpot_relik:0:shuff:227,cs:rowlingova-hpot_relik:0:shuff:227,need,need,musíme,muset,impf
en:rowlingova-hpot_relik:0:shuff:231,cs:rowlingova-hpot_relik:0:shuff:231,stopped,stop,přestal,přestat,pf
en:rowlingova-hpot_relik:0:shuff:231,cs:rowlingova-hpot_relik:0:shuff:231,shouting,shout,křičet,křičet,impf
en:rowlingova-hpot_relik:0:shuff:232,cs:rowlingova-hpot_relik:0:shuff:232,moving,move,pohnulo,pohnout,pf
en:rowlingova-hpot_relik:0:shuff:232,cs:rowlingova-hpot_relik:0:shuff:232,saw,see,spatřil,spatřit,pf
en:rowlingova-hpot_relik:0:shuff:237,cs:rowlingova-hpot_relik:0:shuff:237,caught,catch,nechytí,chytit,pf
en:rowlingova-hpot_relik:0:shuff:238,cs:rowlingova-hpot_relik:0:shuff:238,see,see,vidět,vidět,impf
en:rowlingova-hpot_relik:0:shuff:239,cs:rowlingova-hpot_relik:0:shuff:239,turned,turn,otočili,otočit,pf
en:rowlingova-hpot_relik:0:shuff:239,cs:rowlingova-hpot_relik:0:shuff:239,turned,turn,zamířili,zamířit,pf
en:rowlingova-hpot_relik:0:shuff:240,cs:rowlingova-hpot_relik:0:shuff:240,crossed,cross,přecházeli,přecházet,impf
en:rowlingova-hpot_relik:0:shuff:242,cs:rowlingova-hpot_relik:0:shuff:242,approached,approach,Blížili,blížit,impf
en:rowlingova-hpot_relik:0:shuff:245,cs:rowlingova-hpot_relik:0:shuff:245,nodded,nod,přikývla,přikývnout,pf
en:rowlingova-hpot_relik:0:shuff:246,cs:rowlingova-hpot_relik:0:shuff:246,tell,tell,prozradit,prozradit,pf
en:rowlingova-hpot_relik:0:shuff:250,cs:rowlingova-hpot_relik:0:shuff:250,chose,choose,vybrala,vybrat,pf
en:rowlingova-hpot_relik:0:shuff:255,cs:rowlingova-hpot_relik:0:shuff:255,climbed,climb,vylezl,vylézt,pf
en:rowlingova-hpot_relik:0:shuff:255,cs:rowlingova-hpot_relik:0:shuff:255,listening,listen,naslouchal,naslouchat,impf
en:rowlingova-hpot_relik:0:shuff:258,cs:rowlingova-hpot_relik:0:shuff:257,woke,wake,probudil,probudit,pf
en:rowlingova-hpot_relik:0:shuff:259,cs:rowlingova-hpot_relik:0:shuff:258,need,need,Potřebujeme,potřebovat,impf
en:rowlingova-hpot_relik:0:shuff:259,cs:rowlingova-hpot_relik:0:shuff:258,looking,look,hledáme,hledat,impf
en:rowlingova-hpot_relik:0:shuff:260,cs:rowlingova-hpot_relik:0:shuff:259,do,do,udělat,udělat,pf
en:rowlingova-hpot_relik:0:shuff:261,cs:rowlingova-hpot_relik:0:shuff:260,thought,think,přemýšlel,přemýšlet,impf
en:rowlingova-hpot_relik:0:shuff:261,cs:rowlingova-hpot_relik:0:shuff:260,thought,think,měla,mít,impf
en:rowlingova-hpot_relik:0:shuff:261,cs:rowlingova-hpot_relik:0:shuff:260,split,split,prasknout,prasknout,pf
en:rowlingova-hpot_relik:0:shuff:262,cs:rowlingova-hpot_relik:0:shuff:261,telling,tell,říkat,říkat,impf
en:rowlingova-hpot_relik:0:shuff:263,cs:rowlingova-hpot_relik:0:shuff:262,grew,grow,vyrůstali,vyrůstat,impf
en:rowlingova-hpot_relik:0:shuff:264,cs:rowlingova-hpot_relik:0:shuff:263,insisted,insist,trvali,trvat,impf
en:rowlingova-hpot_relik:0:shuff:264,cs:rowlingova-hpot_relik:0:shuff:263,take,take,trvali,trvat,impf
en:rowlingova-hpot_relik:0:shuff:264,cs:rowlingova-hpot_relik:0:shuff:263,take,take,zabrali,zabrat,pf
en:rowlingova-hpot_relik:0:shuff:265,cs:rowlingova-hpot_relik:0:shuff:264,sleeping,sleep,spala,spát,impf
en:rowlingova-hpot_relik:0:shuff:265,cs:rowlingova-hpot_relik:0:shuff:264,sharing,share,podělit,podělit,pf
en:rowlingova-hpot_relik:0:shuff:265,cs:rowlingova-hpot_relik:0:shuff:264,arrived,arrive,dorazit,dorazit,pf
en:rowlingova-hpot_relik:0:shuff:266,cs:rowlingova-hpot_relik:0:shuff:265,volunteering,volunteer,nabídli,nabídnout,pf
en:rowlingova-hpot_relik:0:shuff:266,cs:rowlingova-hpot_relik:0:shuff:265,escape,escape,unikli,uniknout,pf
en:rowlingova-hpot_relik:0:shuff:273,cs:rowlingova-hpot_relik:0:shuff:270,go,go,půjdeš,jít,impf
en:rowlingova-hpot_relik:0:shuff:275,cs:rowlingova-hpot_relik:0:shuff:272,want,want,Nechtěl,chtít,impf
en:rowlingova-hpot_relik:0:shuff:275,cs:rowlingova-hpot_relik:0:shuff:272,keep,keep,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:275,cs:rowlingova-hpot_relik:0:shuff:272,did,do,dělat,dělat,impf
en:rowlingova-hpot_relik:0:shuff:278,cs:rowlingova-hpot_relik:0:shuff:275,plotting,plot,plánoval,plánovat,impf
en:rowlingova-hpot_relik:0:shuff:281,cs:rowlingova-hpot_relik:0:shuff:278,screaming,scream,křičelo,křičet,impf
en:rowlingova-hpot_relik:0:shuff:284,cs:rowlingova-hpot_relik:0:shuff:280,ran,run,běžel,běžet,impf
en:rowlingova-hpot_relik:0:shuff:284,cs:rowlingova-hpot_relik:0:shuff:280,slow,slow,nezpomalil,zpomalit,pf
en:rowlingova-hpot_relik:0:shuff:284,cs:rowlingova-hpot_relik:0:shuff:280,guarding,guard,střežil,střežit,impf
en:rowlingova-hpot_relik:0:shuff:288,cs:rowlingova-hpot_relik:0:shuff:284,trusted,trust,věřit,věřit,impf
en:rowlingova-hpot_relik:0:shuff:289,cs:rowlingova-hpot_relik:0:shuff:285,issued,issue,vydalo,vydat,pf
en:rowlingova-hpot_relik:0:shuff:296,cs:rowlingova-hpot_relik:0:shuff:291,done,do,udělal,udělat,pf
en:rowlingova-hpot_relik:0:shuff:298,cs:rowlingova-hpot_relik:0:shuff:293,think,think,myslíš,myslet,impf
en:rowlingova-hpot_relik:0:shuff:298,cs:rowlingova-hpot_relik:0:shuff:293,think,think,měl,mít,impf
en:rowlingova-hpot_relik:0:shuff:298,cs:rowlingova-hpot_relik:0:shuff:293,sit,sit,sedět,sedět,impf
en:rowlingova-hpot_relik:0:shuff:298,cs:rowlingova-hpot_relik:0:shuff:293,let,let,nechat,nechat,pf
en:rowlingova-hpot_relik:0:shuff:298,cs:rowlingova-hpot_relik:0:shuff:293,pretend,pretend,předstírat,předstírat,impf
en:rowlingova-hpot_relik:0:shuff:300,cs:rowlingova-hpot_relik:0:shuff:295,throwing,throw,shodil,shodit,pf
en:rowlingova-hpot_relik:0:shuff:303,cs:rowlingova-hpot_relik:0:shuff:297,vanished,vanish,zmizel,zmizet,pf
