en:Wells-Neviditelny:0:shuff:79,cs:Wells-Neviditelny:0:shuff:75,ceased,cease,Ustalo,ustat,pf
en:Wells-Neviditelny:0:shuff:79,cs:Wells-Neviditelny:0:shuff:75,returned,return,vrátily,vrátit,pf
en:Wells-Neviditelny:0:shuff:81,cs:Wells-Neviditelny:0:shuff:76,rose,rise,vstal,vstát,pf
en:Wells-Neviditelny:0:shuff:84,cs:Wells-Neviditelny:0:shuff:79,saw,see,spatřil,spatřit,pf
en:Wells-Neviditelny:0:shuff:84,cs:Wells-Neviditelny:0:shuff:79,held,hold,domnívám,domnívat,impf
en:Wells-Neviditelny:0:shuff:84,cs:Wells-Neviditelny:0:shuff:79,expect,expect,domnívám,domnívat,impf
en:Wells-Neviditelny:0:shuff:84,cs:Wells-Neviditelny:0:shuff:79,lifted,lift,zdvihl,zdvihnout,pf
en:Wells-Neviditelny:0:shuff:86,cs:Wells-Neviditelny:0:shuff:81,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:90,cs:Wells-Neviditelny:0:shuff:86,dropped,drop,padnul,padnout,pf
en:Wells-Neviditelny:0:shuff:92,cs:Wells-Neviditelny:0:shuff:88,want,want,potřebujete,potřebovat,impf
en:Wells-Neviditelny:0:shuff:93,cs:Wells-Neviditelny:0:shuff:89,stimulate,stimulate,povzbudím,povzbudit,pf
en:Wells-Neviditelny:0:shuff:97,cs:Wells-Neviditelny:0:shuff:93,trying,try,pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:97,cs:Wells-Neviditelny:0:shuff:93,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:99,cs:Wells-Neviditelny:0:shuff:95,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:103,cs:Wells-Neviditelny:0:shuff:99,see,see,uvidíte,uvidět,pf
en:Wells-Neviditelny:0:shuff:105,cs:Wells-Neviditelny:0:shuff:101,see,see,vidět,vidět,impf
en:Wells-Neviditelny:0:shuff:105,cs:Wells-Neviditelny:0:shuff:101,absorb,absorb,pohlcovat,pohlcovat,impf
en:Wells-Neviditelny:0:shuff:105,cs:Wells-Neviditelny:0:shuff:101,reflect,reflect,odrážet,odrážet,impf
en:Wells-Neviditelny:0:shuff:106,cs:Wells-Neviditelny:0:shuff:102,hung,hang,visel,viset,impf
en:Wells-Neviditelny:0:shuff:107,cs:Wells-Neviditelny:0:shuff:103,returned,return,vrátil,vrátit,pf
en:Wells-Neviditelny:0:shuff:109,cs:Wells-Neviditelny:0:shuff:105,tumbled,tumble,upadl,upadnout,pf
en:Wells-Neviditelny:0:shuff:110,cs:Wells-Neviditelny:0:shuff:106,believe,believe,nevěřil,věřit,impf
en:Wells-Neviditelny:0:shuff:112,cs:Wells-Neviditelny:0:shuff:108,understand,understand,pochopit,pochopit,pf
en:Wells-Neviditelny:0:shuff:114,cs:Wells-Neviditelny:0:shuff:110,make,make,připraví,připravit,pf
en:Wells-Neviditelny:0:shuff:117,cs:Wells-Neviditelny:0:shuff:113,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:118,cs:Wells-Neviditelny:0:shuff:114,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:119,cs:Wells-Neviditelny:0:shuff:115,walked,walk,Kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:121,cs:Wells-Neviditelny:0:shuff:117,Understand,understand,rozuměl,rozumět,impf
en:Wells-Neviditelny:0:shuff:121,cs:Wells-Neviditelny:0:shuff:117,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:124,cs:Wells-Neviditelny:0:shuff:120,hung,hang,visel,viset,impf
en:Wells-Neviditelny:0:shuff:124,cs:Wells-Neviditelny:0:shuff:120,sat,sit,posadil,posadit,pf
en:Wells-Neviditelny:0:shuff:125,cs:Wells-Neviditelny:0:shuff:121,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:131,cs:Wells-Neviditelny:0:shuff:127,Cover,cover,Zakryjte,zakrýt,pf
en:Wells-Neviditelny:0:shuff:132,cs:Wells-Neviditelny:0:shuff:128,cover,cover,zakryjte,zakrýt,pf
en:Wells-Neviditelny:0:shuff:135,cs:Wells-Neviditelny:0:shuff:130,hit,hit,uhodil,uhodit,pf
en:Wells-Neviditelny:0:shuff:136,cs:Wells-Neviditelny:0:shuff:131,listened,listen,naslouchala,naslouchat,impf
en:Wells-Neviditelny:0:shuff:136,cs:Wells-Neviditelny:0:shuff:131,knock,knock,zaklepat,zaklepat,pf
en:Wells-Neviditelny:0:shuff:137,cs:Wells-Neviditelny:0:shuff:132,raving,rave,zuřil,zuřit,impf
en:Wells-Neviditelny:0:shuff:142,cs:Wells-Neviditelny:0:shuff:137,ran,run,utíkal,utíkat,impf
en:Wells-Neviditelny:0:shuff:142,cs:Wells-Neviditelny:0:shuff:137,ran,run,běžel,běžet,impf
en:Wells-Neviditelny:0:shuff:144,cs:Wells-Neviditelny:0:shuff:139,running,run,utíkali,utíkat,impf
en:Wells-Neviditelny:0:shuff:144,cs:Wells-Neviditelny:0:shuff:139,noticed,notice,zahlédl,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:145,cs:Wells-Neviditelny:0:shuff:140,Spread,spread,Roztáhněte,roztáhnout,pf
en:Wells-Neviditelny:0:shuff:146,cs:Wells-Neviditelny:0:shuff:141,Spread,spread,Roztáhněte,roztáhnout,pf
en:Wells-Neviditelny:0:shuff:146,cs:Wells-Neviditelny:0:shuff:141,cried,cry,křičel,křičet,impf
en:Wells-Neviditelny:0:shuff:147,cs:Wells-Neviditelny:0:shuff:142,grasped,grasp,pochopil,pochopit,pf
en:Wells-Neviditelny:0:shuff:149,cs:Wells-Neviditelny:0:shuff:144,scared,scare,vyděsila,vyděsit,pf
en:Wells-Neviditelny:0:shuff:149,cs:Wells-Neviditelny:0:shuff:144,walking,walk,kráčel,kráčet,impf
en:Wells-Neviditelny:0:shuff:150,cs:Wells-Neviditelny:0:shuff:145,came,come,přišli,přijít,pf
en:Wells-Neviditelny:0:shuff:151,cs:Wells-Neviditelny:0:shuff:146,asked,ask,zeptal,zeptat,pf
en:Wells-Neviditelny:0:shuff:153,cs:Wells-Neviditelny:0:shuff:148,found,find,Našel,najít,pf
en:Wells-Neviditelny:0:shuff:156,cs:Wells-Neviditelny:0:shuff:151,tried,try,pokoušel,pokoušet,impf
en:Wells-Neviditelny:0:shuff:157,cs:Wells-Neviditelny:0:shuff:152,heard,hear,zaslechli,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:158,cs:Wells-Neviditelny:0:shuff:153,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:158,cs:Wells-Neviditelny:0:shuff:153,parleying,parley,vyjednává,vyjednávat,impf
en:Wells-Neviditelny:0:shuff:159,cs:Wells-Neviditelny:0:shuff:154,fire,fire,nestřelí,střelit,pf
en:Wells-Neviditelny:0:shuff:159,cs:Wells-Neviditelny:0:shuff:154,whispered,whisper,zašeptal,zašeptat,pf
en:Wells-Neviditelny:0:shuff:160,cs:Wells-Neviditelny:0:shuff:155,moved,move,hnul,hnout,pf
en:Wells-Neviditelny:0:shuff:161,cs:Wells-Neviditelny:0:shuff:156,tried,try,snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:166,cs:Wells-Neviditelny:0:shuff:160,keeps,keep,drží,držet,impf
en:Wells-Neviditelny:0:shuff:167,cs:Wells-Neviditelny:0:shuff:161,tell,tell,Povídám,povídat,impf
en:Wells-Neviditelny:0:shuff:169,cs:Wells-Neviditelny:0:shuff:163,see,see,Viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:171,cs:Wells-Neviditelny:0:shuff:165,stopped,stop,zarazil,zarazit,pf
en:Wells-Neviditelny:0:shuff:174,cs:Wells-Neviditelny:0:shuff:168,heard,hear,zaslechl,zaslechnout,pf
en:Wells-Neviditelny:0:shuff:175,cs:Wells-Neviditelny:0:shuff:169,examined,examine,prohlédl,prohlédnout,pf
en:Wells-Neviditelny:0:shuff:175,cs:Wells-Neviditelny:0:shuff:169,showing,show,neukázal,ukázat,pf
en:Wells-Neviditelny:0:shuff:178,cs:Wells-Neviditelny:0:shuff:172,assaulted,assault,Přepadl,přepadnout,pf
en:Wells-Neviditelny:0:shuff:179,cs:Wells-Neviditelny:0:shuff:173,exclaimed,exclaim,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:180,cs:Wells-Neviditelny:0:shuff:174,explain,explain,vysvětlit,vysvětlit,pf
en:Wells-Neviditelny:0:shuff:180,cs:Wells-Neviditelny:0:shuff:174,added,add,dodal,dodat,pf
en:Wells-Neviditelny:0:shuff:180,cs:Wells-Neviditelny:0:shuff:174,explain,explain,vysvětlit,vysvětlit,pf
en:Wells-Neviditelny:0:shuff:182,cs:Wells-Neviditelny:0:shuff:176,contains,contain,obsahují,obsahovat,impf
en:Wells-Neviditelny:0:shuff:185,cs:Wells-Neviditelny:0:shuff:179,sprang,spring,vyskočil,vyskočit,pf
en:Wells-Neviditelny:0:shuff:195,cs:Wells-Neviditelny:0:shuff:189,Listen,listen,poslouchejte,poslouchat,impf
en:Wells-Neviditelny:0:shuff:195,cs:Wells-Neviditelny:0:shuff:189,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:198,cs:Wells-Neviditelny:0:shuff:192,vanished,vanish,zmizela,zmizet,pf
en:Wells-Neviditelny:0:shuff:199,cs:Wells-Neviditelny:0:shuff:193,saw,see,zahlédl,zahlédnout,pf
en:Wells-Neviditelny:0:shuff:202,cs:Wells-Neviditelny:0:shuff:196,seeing,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:202,cs:Wells-Neviditelny:0:shuff:196,see,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:202,cs:Wells-Neviditelny:0:shuff:196,occurred,occur,napadlo,napadnout,pf
en:Wells-Neviditelny:0:shuff:204,cs:Wells-Neviditelny:0:shuff:198,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,understand,understand,nechápala,chápat,impf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,see,see,nechápala,chápat,impf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,understand,understand,pochopila,pochopit,pf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,see,see,pochopila,pochopit,pf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,resolved,resolve,rozhodla,rozhodnout,pf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,did,do,půjde,jít,impf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,did,do,půjde,jít,impf
en:Wells-Neviditelny:0:shuff:209,cs:Wells-Neviditelny:0:shuff:202,see,see,podívat,podívat,pf
en:Wells-Neviditelny:0:shuff:210,cs:Wells-Neviditelny:0:shuff:203,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:211,cs:Wells-Neviditelny:0:shuff:204,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:214,cs:Wells-Neviditelny:0:shuff:207,drop,drop,Neupusťte,upustit,pf
en:Wells-Neviditelny:0:shuff:214,cs:Wells-Neviditelny:0:shuff:207,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:218,cs:Wells-Neviditelny:0:shuff:211,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:221,cs:Wells-Neviditelny:0:shuff:214,saw,see,viděl,vidět,impf
en:Wells-Neviditelny:0:shuff:221,cs:Wells-Neviditelny:0:shuff:214,studying,study,zkoumají,zkoumat,impf
en:Wells-Neviditelny:0:shuff:222,cs:Wells-Neviditelny:0:shuff:215,warmed,warm,zahřál,zahřát,pf
en:Wells-Neviditelny:0:shuff:224,cs:Wells-Neviditelny:0:shuff:217,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:225,cs:Wells-Neviditelny:0:shuff:218,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:229,cs:Wells-Neviditelny:0:shuff:222,seeing,see,podíval,podívat,pf
en:Wells-Neviditelny:0:shuff:229,cs:Wells-Neviditelny:0:shuff:222,spent,spend,strávil,strávit,pf
en:Wells-Neviditelny:0:shuff:231,cs:Wells-Neviditelny:0:shuff:224,ascertain,ascertain,zjistí,zjistit,pf
en:Wells-Neviditelny:0:shuff:232,cs:Wells-Neviditelny:0:shuff:225,tried,try,Snažil,snažit,impf
en:Wells-Neviditelny:0:shuff:232,cs:Wells-Neviditelny:0:shuff:225,arranged,arrange,sestavil,sestavit,pf
en:Wells-Neviditelny:0:shuff:232,cs:Wells-Neviditelny:0:shuff:225,made,make,sestavil,sestavit,pf
en:Wells-Neviditelny:0:shuff:233,cs:Wells-Neviditelny:0:shuff:226,doing,do,dělám,dělat,impf
en:Wells-Neviditelny:0:shuff:237,cs:Wells-Neviditelny:0:shuff:230,paid,pay,Neplatím,platit,impf
en:Wells-Neviditelny:0:shuff:240,cs:Wells-Neviditelny:0:shuff:233,told,tell,Řekl,říci,pf
en:Wells-Neviditelny:0:shuff:241,cs:Wells-Neviditelny:0:shuff:234,began,begin,Začal,začít,pf
en:Wells-Neviditelny:0:shuff:241,cs:Wells-Neviditelny:0:shuff:234,protest,protest,protestovat,protestovat,impf
en:Wells-Neviditelny:0:shuff:243,cs:Wells-Neviditelny:0:shuff:236,repeated,repeat,opakoval,opakovat,impf
en:Wells-Neviditelny:0:shuff:254,cs:Wells-Neviditelny:0:shuff:246,expected,expect,Nečeká,čekat,impf
en:Wells-Neviditelny:0:shuff:255,cs:Wells-Neviditelny:0:shuff:247,said,say,řekl,říci,pf
en:Wells-Neviditelny:0:shuff:258,cs:Wells-Neviditelny:0:shuff:250,created,create,stvořila,stvořit,pf
en:Wells-Neviditelny:0:shuff:258,cs:Wells-Neviditelny:0:shuff:250,sent,send,posílá,posílat,impf
en:Wells-Neviditelny:0:shuff:259,cs:Wells-Neviditelny:0:shuff:251,clear,clear,uvolnilo,uvolnit,pf
en:Wells-Neviditelny:0:shuff:259,cs:Wells-Neviditelny:0:shuff:251,saw,see,uviděl,uvidět,pf
en:Wells-Neviditelny:0:shuff:260,cs:Wells-Neviditelny:0:shuff:252,gripped,grip,svíral,svírat,impf
en:Wells-Neviditelny:0:shuff:261,cs:Wells-Neviditelny:0:shuff:253,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:265,cs:Wells-Neviditelny:0:shuff:256,heard,hear,Slyšel,slyšet,impf
en:Wells-Neviditelny:0:shuff:265,cs:Wells-Neviditelny:0:shuff:256,lying,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:268,cs:Wells-Neviditelny:0:shuff:258,found,find,octl,octnout,pf
en:Wells-Neviditelny:0:shuff:270,cs:Wells-Neviditelny:0:shuff:261,hid,hide,zakrývala,zakrývat,impf
en:Wells-Neviditelny:0:shuff:271,cs:Wells-Neviditelny:0:shuff:262,hear,hear,slyšela,slyšet,impf
en:Wells-Neviditelny:0:shuff:271,cs:Wells-Neviditelny:0:shuff:262,appeared,appear,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:272,cs:Wells-Neviditelny:0:shuff:263,left,leave,Nechal,nechat,pf
en:Wells-Neviditelny:0:shuff:272,cs:Wells-Neviditelny:0:shuff:263,heard,hear,slyšela,slyšet,impf
en:Wells-Neviditelny:0:shuff:273,cs:Wells-Neviditelny:0:shuff:264,carried,carry,nesl,nést,impf
en:Wells-Neviditelny:0:shuff:274,cs:Wells-Neviditelny:0:shuff:265,relaxed,relax,povolil,povolit,pf
en:Wells-Neviditelny:0:shuff:274,cs:Wells-Neviditelny:0:shuff:265,sat,sit,posadili,posadit,pf
en:Wells-Neviditelny:0:shuff:274,cs:Wells-Neviditelny:0:shuff:265,wriggling,wriggle,kroutili,kroutit,impf
en:Wells-Neviditelny:0:shuff:275,cs:Wells-Neviditelny:0:shuff:266,sitting,sit,sedět,sedět,impf
en:Wells-Neviditelny:0:shuff:275,cs:Wells-Neviditelny:0:shuff:266,said,say,pravil,pravit,pf
en:Wells-Neviditelny:0:shuff:276,cs:Wells-Neviditelny:0:shuff:267,see,see,vidíte,vidět,impf
en:Wells-Neviditelny:0:shuff:277,cs:Wells-Neviditelny:0:shuff:268,Made,make,udělal,udělat,pf
en:Wells-Neviditelny:0:shuff:278,cs:Wells-Neviditelny:0:shuff:269,keep,keep,měl,mít,impf
en:Wells-Neviditelny:0:shuff:279,cs:Wells-Neviditelny:0:shuff:270,sitting,sit,seděl,sedět,impf
en:Wells-Neviditelny:0:shuff:282,cs:Wells-Neviditelny:0:shuff:272,saw,see,uviděl,uvidět,pf
en:Wells-Neviditelny:0:shuff:282,cs:Wells-Neviditelny:0:shuff:272,describe,describe,popsat,popsat,pf
en:Wells-Neviditelny:0:shuff:286,cs:Wells-Neviditelny:0:shuff:276,Drink,drink,Pijte,pít,impf
en:Wells-Neviditelny:0:shuff:286,cs:Wells-Neviditelny:0:shuff:276,tell,tell,vyprávět,vyprávět,impf
en:Wells-Neviditelny:0:shuff:286,cs:Wells-Neviditelny:0:shuff:276,tried,try,snažili,snažit,impf
en:Wells-Neviditelny:0:shuff:287,cs:Wells-Neviditelny:0:shuff:277,saw,see,sledovala,sledovat,impf
en:Wells-Neviditelny:0:shuff:287,cs:Wells-Neviditelny:0:shuff:277,seeing,see,sledovala,sledovat,impf
en:Wells-Neviditelny:0:shuff:288,cs:Wells-Neviditelny:0:shuff:278,appeared,appear,objevil,objevit,pf
en:Wells-Neviditelny:0:shuff:289,cs:Wells-Neviditelny:0:shuff:279,cried,cry,křikl,křiknout,pf
en:Wells-Neviditelny:0:shuff:292,cs:Wells-Neviditelny:0:shuff:284,said,say,odpověděl,odpovědět,pf
en:Wells-Neviditelny:0:shuff:294,cs:Wells-Neviditelny:0:shuff:286,did,do,dělal,dělat,impf
en:Wells-Neviditelny:0:shuff:294,cs:Wells-Neviditelny:0:shuff:286,do,do,dělal,dělat,impf
en:Wells-Neviditelny:0:shuff:296,cs:Wells-Neviditelny:0:shuff:288,found,find,našel,najít,pf
en:Wells-Neviditelny:0:shuff:297,cs:Wells-Neviditelny:0:shuff:289,went,go,šel,jít,impf
en:Wells-Neviditelny:0:shuff:297,cs:Wells-Neviditelny:0:shuff:289,lying,lie,ležel,ležet,impf
en:Wells-Neviditelny:0:shuff:299,cs:Wells-Neviditelny:0:shuff:292,do,do,provést,provést,pf
en:Wells-Neviditelny:0:shuff:300,cs:Wells-Neviditelny:0:shuff:293,drew,draw,vtáhl,vtáhnout,pf
en:Wells-Neviditelny:0:shuff:305,cs:Wells-Neviditelny:0:shuff:298,tell,tell,Říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:305,cs:Wells-Neviditelny:0:shuff:298,said,say,Říkám,říkat,impf
en:Wells-Neviditelny:0:shuff:306,cs:Wells-Neviditelny:0:shuff:299,establish,establish,nastolí,nastolit,pf
en:Wells-Neviditelny:0:shuff:306,cs:Wells-Neviditelny:0:shuff:299,talking,talk,mluvím,mluvit,impf
en:Wells-Neviditelny:0:shuff:315,cs:Wells-Neviditelny:0:shuff:308,entered,enter,vstoupilo,vstoupit,pf
en:Wells-Neviditelny:0:shuff:320,cs:Wells-Neviditelny:0:shuff:313,vanished,vanish,Zmizel,zmizet,pf
en:Wells-Neviditelny:0:shuff:322,cs:Wells-Neviditelny:0:shuff:315,cried,cry,zvolal,zvolat,pf
en:Wells-Neviditelny:0:shuff:326,cs:Wells-Neviditelny:0:shuff:319,say,say,neřekla,říci,pf
en:Wells-Neviditelny:0:shuff:328,cs:Wells-Neviditelny:0:shuff:321,remained,remain,zůstal,zůstat,pf
en:Wells-Neviditelny:0:shuff:328,cs:Wells-Neviditelny:0:shuff:321,giving,give,poskytl,poskytnout,pf
en:Wells-Neviditelny:0:shuff:335,cs:Wells-Neviditelny:0:shuff:328,tried,try,Zkusil,zkusit,pf
