en:hemingway-starec_a_mor:0:shuff:28,cs:hemingway-starec_a_mor:0:shuff:28,forced,force,tlačil,tlačit,impf
en:hemingway-starec_a_mor:0:shuff:29,cs:hemingway-starec_a_mor:0:shuff:29,started,start,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:29,cs:hemingway-starec_a_mor:0:shuff:29,ended,end,skončilo,skončit,pf
en:hemingway-starec_a_mor:0:shuff:30,cs:hemingway-starec_a_mor:0:shuff:30,asked,ask,žádalo,žádat,impf
en:hemingway-starec_a_mor:0:shuff:30,cs:hemingway-starec_a_mor:0:shuff:30,loading,load,nakládat,nakládat,impf
en:hemingway-starec_a_mor:0:shuff:32,cs:hemingway-starec_a_mor:0:shuff:32,fought,fight,bojovat,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:33,cs:hemingway-starec_a_mor:0:shuff:33,come,come,přijdou,přijít,pf
en:hemingway-starec_a_mor:0:shuff:34,cs:hemingway-starec_a_mor:0:shuff:34,do,do,dělat,dělat,impf
en:hemingway-starec_a_mor:0:shuff:35,cs:hemingway-starec_a_mor:0:shuff:35,Fight,fight,Bojovat,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:35,cs:hemingway-starec_a_mor:0:shuff:35,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:36,cs:hemingway-starec_a_mor:0:shuff:36,fight,fight,bojovat,bojovat,impf
en:hemingway-starec_a_mor:0:shuff:38,cs:hemingway-starec_a_mor:0:shuff:38,ate,eat,snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:39,cs:hemingway-starec_a_mor:0:shuff:39,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:42,cs:hemingway-starec_a_mor:0:shuff:42,thought,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:43,cs:hemingway-starec_a_mor:0:shuff:43,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:44,cs:hemingway-starec_a_mor:0:shuff:44,hit,hit,Zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:47,cs:hemingway-starec_a_mor:0:shuff:48,accept,accept,uznat,uznat,pf
en:hemingway-starec_a_mor:0:shuff:48,cs:hemingway-starec_a_mor:0:shuff:49,came,come,jezdil,jezdit,impf
en:hemingway-starec_a_mor:0:shuff:49,cs:hemingway-starec_a_mor:0:shuff:50,come,come,jezdit,jezdit,impf
en:hemingway-starec_a_mor:0:shuff:49,cs:hemingway-starec_a_mor:0:shuff:50,think,think,myslel,myslet,impf
en:hemingway-starec_a_mor:0:shuff:51,cs:hemingway-starec_a_mor:0:shuff:52,think,think,myslím,myslet,impf
en:hemingway-starec_a_mor:0:shuff:57,cs:hemingway-starec_a_mor:0:shuff:58,took,take,Uchopil,uchopit,pf
en:hemingway-starec_a_mor:0:shuff:57,cs:hemingway-starec_a_mor:0:shuff:58,shifted,shift,přesunul,přesunout,pf
en:hemingway-starec_a_mor:0:shuff:60,cs:hemingway-starec_a_mor:0:shuff:61,thought,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:61,cs:hemingway-starec_a_mor:0:shuff:62,playing,play,hrál,hrát,impf
en:hemingway-starec_a_mor:0:shuff:62,cs:hemingway-starec_a_mor:0:shuff:63,seen,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:64,cs:hemingway-starec_a_mor:0:shuff:65,told,tell,vyprávěl,vyprávět,impf
en:hemingway-starec_a_mor:0:shuff:66,cs:hemingway-starec_a_mor:0:shuff:67,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:70,cs:hemingway-starec_a_mor:0:shuff:71,left,leave,nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:71,cs:hemingway-starec_a_mor:0:shuff:72,watching,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:72,cs:hemingway-starec_a_mor:0:shuff:73,kill,kill,zabít,zabít,pf
en:hemingway-starec_a_mor:0:shuff:73,cs:hemingway-starec_a_mor:0:shuff:74,kept,keep,pokračovala,pokračovat,impf
en:hemingway-starec_a_mor:0:shuff:74,cs:hemingway-starec_a_mor:0:shuff:75,tell,tell,zjistit,zjistit,pf
en:hemingway-starec_a_mor:0:shuff:74,cs:hemingway-starec_a_mor:0:shuff:75,swam,swim,pluje,plout,impf
en:hemingway-starec_a_mor:0:shuff:75,cs:hemingway-starec_a_mor:0:shuff:76,seeing,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:79,cs:hemingway-starec_a_mor:0:shuff:80,hurt,hurt,nebolelo,bolet,impf
en:hemingway-starec_a_mor:0:shuff:79,cs:hemingway-starec_a_mor:0:shuff:80,look,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:81,cs:hemingway-starec_a_mor:0:shuff:82,thought,think,pomyslil,pomyslit,pf
en:hemingway-starec_a_mor:0:shuff:83,cs:hemingway-starec_a_mor:0:shuff:84,look,look,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:84,cs:hemingway-starec_a_mor:0:shuff:85,jump,jump,skáče,skákat,impf
en:hemingway-starec_a_mor:0:shuff:84,cs:hemingway-starec_a_mor:0:shuff:85,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:85,cs:hemingway-starec_a_mor:0:shuff:86,handle,handle,zvládl,zvládnout,pf
en:hemingway-starec_a_mor:0:shuff:86,cs:hemingway-starec_a_mor:0:shuff:87,increase,increase,zvětšit,zvětšit,pf
en:hemingway-starec_a_mor:0:shuff:86,cs:hemingway-starec_a_mor:0:shuff:87,hurt,hurt,bolelo,bolet,impf
en:hemingway-starec_a_mor:0:shuff:86,cs:hemingway-starec_a_mor:0:shuff:87,jump,jump,skákat,skákat,impf
en:hemingway-starec_a_mor:0:shuff:86,cs:hemingway-starec_a_mor:0:shuff:87,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:88,cs:hemingway-starec_a_mor:0:shuff:90,gained,gain,vybojoval,vybojovat,pf
en:hemingway-starec_a_mor:0:shuff:91,cs:hemingway-starec_a_mor:0:shuff:93,held,hold,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:93,cs:hemingway-starec_a_mor:0:shuff:95,slid,slide,sklouzl,sklouznout,pf
en:hemingway-starec_a_mor:0:shuff:93,cs:hemingway-starec_a_mor:0:shuff:95,swallowing,swallow,polykaje,polykat,impf
en:hemingway-starec_a_mor:0:shuff:94,cs:hemingway-starec_a_mor:0:shuff:96,heard,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:95,cs:hemingway-starec_a_mor:0:shuff:97,feel,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:95,cs:hemingway-starec_a_mor:0:shuff:97,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:95,cs:hemingway-starec_a_mor:0:shuff:97,hear,hear,slyšel,slyšet,impf
en:hemingway-starec_a_mor:0:shuff:96,cs:hemingway-starec_a_mor:0:shuff:98,jerked,jerk,Vytrhl,vytrhnout,pf
en:hemingway-starec_a_mor:0:shuff:96,cs:hemingway-starec_a_mor:0:shuff:98,holding,hold,svíral,svírat,impf
en:hemingway-starec_a_mor:0:shuff:98,cs:hemingway-starec_a_mor:0:shuff:100,going,go,půjde,jít,impf
en:hemingway-starec_a_mor:0:shuff:99,cs:hemingway-starec_a_mor:0:shuff:101,going,go,pojedete,jet,impf
en:hemingway-starec_a_mor:0:shuff:99,cs:hemingway-starec_a_mor:0:shuff:101,asked,ask,zeptal,zeptat,pf
en:hemingway-starec_a_mor:0:shuff:101,cs:hemingway-starec_a_mor:0:shuff:103,want,want,Chci,chtít,impf
en:hemingway-starec_a_mor:0:shuff:102,cs:hemingway-starec_a_mor:0:shuff:104,try,try,Pokusím,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:102,cs:hemingway-starec_a_mor:0:shuff:104,get,get,přimět,přimět,pf
en:hemingway-starec_a_mor:0:shuff:102,cs:hemingway-starec_a_mor:0:shuff:104,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:103,cs:hemingway-starec_a_mor:0:shuff:105,stopped,stop,Zůstal,zůstat,pf
en:hemingway-starec_a_mor:0:shuff:103,cs:hemingway-starec_a_mor:0:shuff:105,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:104,cs:hemingway-starec_a_mor:0:shuff:106,saw,see,Viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:105,cs:hemingway-starec_a_mor:0:shuff:107,fell,fall,padl,padnout,pf
en:hemingway-starec_a_mor:0:shuff:105,cs:hemingway-starec_a_mor:0:shuff:107,lay,lie,ležet,ležet,impf
en:hemingway-starec_a_mor:0:shuff:106,cs:hemingway-starec_a_mor:0:shuff:108,tried,try,Pokusil,pokusit,pf
en:hemingway-starec_a_mor:0:shuff:107,cs:hemingway-starec_a_mor:0:shuff:109,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:110,cs:hemingway-starec_a_mor:0:shuff:112,saw,see,spatřil,spatřit,pf
en:hemingway-starec_a_mor:0:shuff:113,cs:hemingway-starec_a_mor:0:shuff:115,reached,reach,sáhl,sáhnout,pf
en:hemingway-starec_a_mor:0:shuff:116,cs:hemingway-starec_a_mor:0:shuff:118,turned,turn,otočil,otočit,pf
en:hemingway-starec_a_mor:0:shuff:117,cs:hemingway-starec_a_mor:0:shuff:119,carried,carry,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:117,cs:hemingway-starec_a_mor:0:shuff:119,carried,carry,nesl,nést,impf
en:hemingway-starec_a_mor:0:shuff:118,cs:hemingway-starec_a_mor:0:shuff:120,liked,like,líbila,líbit,impf
en:hemingway-starec_a_mor:0:shuff:118,cs:hemingway-starec_a_mor:0:shuff:120,hit,hit,zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:121,cs:hemingway-starec_a_mor:0:shuff:123,think,think,nemyslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:123,cs:hemingway-starec_a_mor:0:shuff:125,stepped,step,šlápl,šlápnout,pf
en:hemingway-starec_a_mor:0:shuff:123,cs:hemingway-starec_a_mor:0:shuff:125,paralyzed,paralyze,ochromilo,ochromit,pf
en:hemingway-starec_a_mor:0:shuff:123,cs:hemingway-starec_a_mor:0:shuff:125,stung,sting,bolelo,bolet,impf
en:hemingway-starec_a_mor:0:shuff:124,cs:hemingway-starec_a_mor:0:shuff:126,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:128,cs:hemingway-starec_a_mor:0:shuff:131,washed,wash,omýval,omývat,impf
en:hemingway-starec_a_mor:0:shuff:128,cs:hemingway-starec_a_mor:0:shuff:131,watched,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:129,cs:hemingway-starec_a_mor:0:shuff:132,changed,change,nezměnilo,změnit,pf
en:hemingway-starec_a_mor:0:shuff:129,cs:hemingway-starec_a_mor:0:shuff:132,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:130,cs:hemingway-starec_a_mor:0:shuff:133,watching,watch,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:130,cs:hemingway-starec_a_mor:0:shuff:133,noted,note,pozoroval,pozorovat,impf
en:hemingway-starec_a_mor:0:shuff:131,cs:hemingway-starec_a_mor:0:shuff:134,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:134,cs:hemingway-starec_a_mor:0:shuff:137,gave,give,dal,dát,pf
en:hemingway-starec_a_mor:0:shuff:134,cs:hemingway-starec_a_mor:0:shuff:137,explained,explain,vysvětlil,vysvětlit,pf
en:hemingway-starec_a_mor:0:shuff:136,cs:hemingway-starec_a_mor:0:shuff:139,keep,keep,Nechám,nechat,pf
en:hemingway-starec_a_mor:0:shuff:136,cs:hemingway-starec_a_mor:0:shuff:139,share,share,rozdělit,rozdělit,pf
en:hemingway-starec_a_mor:0:shuff:137,cs:hemingway-starec_a_mor:0:shuff:140,tell,tell,Povíte,povědět,pf
en:hemingway-starec_a_mor:0:shuff:138,cs:hemingway-starec_a_mor:0:shuff:141,lose,lose,prohrát,prohrát,pf
en:hemingway-starec_a_mor:0:shuff:140,cs:hemingway-starec_a_mor:0:shuff:143,take,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:140,cs:hemingway-starec_a_mor:0:shuff:143,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:142,cs:hemingway-starec_a_mor:0:shuff:145,get,get,sehnat,sehnat,pf
en:hemingway-starec_a_mor:0:shuff:143,cs:hemingway-starec_a_mor:0:shuff:146,get,get,opatřit,opatřit,pf
en:hemingway-starec_a_mor:0:shuff:145,cs:hemingway-starec_a_mor:0:shuff:148,put,put,Dal,dát,pf
en:hemingway-starec_a_mor:0:shuff:146,cs:hemingway-starec_a_mor:0:shuff:149,Let,let,Nechte,nechat,pf
en:hemingway-starec_a_mor:0:shuff:146,cs:hemingway-starec_a_mor:0:shuff:149,get,get,seženu,sehnat,pf
en:hemingway-starec_a_mor:0:shuff:152,cs:hemingway-starec_a_mor:0:shuff:155,thought,think,nemá,mít,impf
en:hemingway-starec_a_mor:0:shuff:152,cs:hemingway-starec_a_mor:0:shuff:155,thought,think,nemá,mít,impf
en:hemingway-starec_a_mor:0:shuff:152,cs:hemingway-starec_a_mor:0:shuff:155,thought,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:152,cs:hemingway-starec_a_mor:0:shuff:155,thought,think,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:153,cs:hemingway-starec_a_mor:0:shuff:156,told,tell,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:154,cs:hemingway-starec_a_mor:0:shuff:157,want,want,Nechtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:154,cs:hemingway-starec_a_mor:0:shuff:157,look,look,podívat,podívat,pf
en:hemingway-starec_a_mor:0:shuff:155,cs:hemingway-starec_a_mor:0:shuff:158,destroyed,destroy,zničena,zničit,pf
en:hemingway-starec_a_mor:0:shuff:158,cs:hemingway-starec_a_mor:0:shuff:161,see,see,uvidět,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:159,cs:hemingway-starec_a_mor:0:shuff:162,see,see,uvidím,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:161,cs:hemingway-starec_a_mor:0:shuff:164,hope,hope,Doufám,doufat,impf
en:hemingway-starec_a_mor:0:shuff:163,cs:hemingway-starec_a_mor:0:shuff:166,Think,think,Mají,mít,impf
en:hemingway-starec_a_mor:0:shuff:165,cs:hemingway-starec_a_mor:0:shuff:168,fear,fear,bát,bát,impf
en:hemingway-starec_a_mor:0:shuff:166,cs:hemingway-starec_a_mor:0:shuff:169,tell,tell,řeknete,říci,pf
en:hemingway-starec_a_mor:0:shuff:167,cs:hemingway-starec_a_mor:0:shuff:170,think,think,Neměli,mít,impf
en:hemingway-starec_a_mor:0:shuff:169,cs:hemingway-starec_a_mor:0:shuff:172,said,say,odpověděl,odpovědět,pf
en:hemingway-starec_a_mor:0:shuff:170,cs:hemingway-starec_a_mor:0:shuff:173,looked,look,podíval,podívat,pf
en:hemingway-starec_a_mor:0:shuff:171,cs:hemingway-starec_a_mor:0:shuff:174,strengthen,strengthen,posílí,posílit,pf
en:hemingway-starec_a_mor:0:shuff:174,cs:hemingway-starec_a_mor:0:shuff:177,Eat,eat,Sněz,sníst,pf
en:hemingway-starec_a_mor:0:shuff:175,cs:hemingway-starec_a_mor:0:shuff:178,picked,pick,Vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:179,cs:hemingway-starec_a_mor:0:shuff:182,pulling,pull,přitahoval,přitahovat,impf
en:hemingway-starec_a_mor:0:shuff:181,cs:hemingway-starec_a_mor:0:shuff:184,fail,fail,zklamat,zklamat,pf
en:hemingway-starec_a_mor:0:shuff:181,cs:hemingway-starec_a_mor:0:shuff:184,die,die,umřít,umřít,pf
en:hemingway-starec_a_mor:0:shuff:181,cs:hemingway-starec_a_mor:0:shuff:184,said,say,řekl,říci,pf
en:hemingway-starec_a_mor:0:shuff:182,cs:hemingway-starec_a_mor:0:shuff:185,help,help,pomoz,pomoci,pf
en:hemingway-starec_a_mor:0:shuff:182,cs:hemingway-starec_a_mor:0:shuff:185,endure,endure,vydržet,vydržet,pf
en:hemingway-starec_a_mor:0:shuff:182,cs:hemingway-starec_a_mor:0:shuff:185,coming,come,jde,jít,impf
en:hemingway-starec_a_mor:0:shuff:186,cs:hemingway-starec_a_mor:0:shuff:189,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:187,cs:hemingway-starec_a_mor:0:shuff:190,clean,clean,vyčistilo,vyčistit,pf
en:hemingway-starec_a_mor:0:shuff:189,cs:hemingway-starec_a_mor:0:shuff:192,keep,keep,udržet,udržet,pf
en:hemingway-starec_a_mor:0:shuff:190,cs:hemingway-starec_a_mor:0:shuff:193,done,do,udělaly,udělat,pf
en:hemingway-starec_a_mor:0:shuff:190,cs:hemingway-starec_a_mor:0:shuff:193,sail,sail,pluje,plout,impf
en:hemingway-starec_a_mor:0:shuff:191,cs:hemingway-starec_a_mor:0:shuff:194,sail,sail,plujeme,plout,impf
en:hemingway-starec_a_mor:0:shuff:192,cs:hemingway-starec_a_mor:0:shuff:195,started,start,začalo,začít,pf
en:hemingway-starec_a_mor:0:shuff:193,cs:hemingway-starec_a_mor:0:shuff:196,talk,talk,mluvila,mluvit,impf
en:hemingway-starec_a_mor:0:shuff:194,cs:hemingway-starec_a_mor:0:shuff:197,think,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:194,cs:hemingway-starec_a_mor:0:shuff:197,thought,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:195,cs:hemingway-starec_a_mor:0:shuff:198,think,think,myslet,myslet,impf
en:hemingway-starec_a_mor:0:shuff:198,cs:hemingway-starec_a_mor:0:shuff:201,feeding,feed,krmili,krmit,impf
en:hemingway-starec_a_mor:0:shuff:200,cs:hemingway-starec_a_mor:0:shuff:203,shows,show,ukáže,ukázat,pf
en:hemingway-starec_a_mor:0:shuff:201,cs:hemingway-starec_a_mor:0:shuff:204,lose,lose,ztratím,ztratit,pf
en:hemingway-starec_a_mor:0:shuff:201,cs:hemingway-starec_a_mor:0:shuff:204,going,go,míříme,mířit,impf
en:hemingway-starec_a_mor:0:shuff:201,cs:hemingway-starec_a_mor:0:shuff:204,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:202,cs:hemingway-starec_a_mor:0:shuff:205,held,hold,měl,mít,impf
en:hemingway-starec_a_mor:0:shuff:202,cs:hemingway-starec_a_mor:0:shuff:205,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:203,cs:hemingway-starec_a_mor:0:shuff:206,wonder,wonder,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:203,cs:hemingway-starec_a_mor:0:shuff:206,thought,think,uvažoval,uvažovat,impf
en:hemingway-starec_a_mor:0:shuff:205,cs:hemingway-starec_a_mor:0:shuff:208,thought,think,myslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:205,cs:hemingway-starec_a_mor:0:shuff:208,think,think,myslíš,myslet,impf
en:hemingway-starec_a_mor:0:shuff:206,cs:hemingway-starec_a_mor:0:shuff:209,doing,do,děláš,dělat,impf
en:hemingway-starec_a_mor:0:shuff:207,cs:hemingway-starec_a_mor:0:shuff:210,do,do,provést,provést,pf
en:hemingway-starec_a_mor:0:shuff:208,cs:hemingway-starec_a_mor:0:shuff:211,said,say,pronesl,pronést,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,let,let,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,allowed,allow,Nechal,nechat,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,took,take,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,did,do,vzal,vzít,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,eased,ease,uvolnil,uvolnit,pf
en:hemingway-starec_a_mor:0:shuff:210,cs:hemingway-starec_a_mor:0:shuff:213,pulled,pull,přitáhnout,přitáhnout,pf
en:hemingway-starec_a_mor:0:shuff:211,cs:hemingway-starec_a_mor:0:shuff:214,learning,learn,Učím,učit,impf
en:hemingway-starec_a_mor:0:shuff:211,cs:hemingway-starec_a_mor:0:shuff:214,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:213,cs:hemingway-starec_a_mor:0:shuff:216,eaten,eat,nejedla,jíst,impf
en:hemingway-starec_a_mor:0:shuff:213,cs:hemingway-starec_a_mor:0:shuff:216,took,take,nejedla,jíst,impf
en:hemingway-starec_a_mor:0:shuff:213,cs:hemingway-starec_a_mor:0:shuff:216,took,take,potřebuje,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:213,cs:hemingway-starec_a_mor:0:shuff:216,needs,need,potřebuje,potřebovat,impf
en:hemingway-starec_a_mor:0:shuff:214,cs:hemingway-starec_a_mor:0:shuff:217,eaten,eat,snědl,sníst,pf
en:hemingway-starec_a_mor:0:shuff:215,cs:hemingway-starec_a_mor:0:shuff:218,seen,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:216,cs:hemingway-starec_a_mor:0:shuff:219,sees,see,vidí,vidět,impf
en:hemingway-starec_a_mor:0:shuff:216,cs:hemingway-starec_a_mor:0:shuff:219,thought,think,pomyslel,pomyslet,pf
en:hemingway-starec_a_mor:0:shuff:217,cs:hemingway-starec_a_mor:0:shuff:220,see,see,vidí,vidět,impf
en:hemingway-starec_a_mor:0:shuff:218,cs:hemingway-starec_a_mor:0:shuff:221,see,see,viděl,vidět,impf
en:hemingway-starec_a_mor:0:shuff:221,cs:hemingway-starec_a_mor:0:shuff:224,dropped,drop,pustil,pustit,pf
en:hemingway-starec_a_mor:0:shuff:221,cs:hemingway-starec_a_mor:0:shuff:224,rose,rise,stoupl,stoupnout,pf
en:hemingway-starec_a_mor:0:shuff:221,cs:hemingway-starec_a_mor:0:shuff:224,lifted,lift,zdvihl,zdvihnout,pf
en:hemingway-starec_a_mor:0:shuff:221,cs:hemingway-starec_a_mor:0:shuff:224,rose,rise,zdvihl,zdvihnout,pf
en:hemingway-starec_a_mor:0:shuff:221,cs:hemingway-starec_a_mor:0:shuff:224,put,put,vrazil,vrazit,pf
en:hemingway-starec_a_mor:0:shuff:222,cs:hemingway-starec_a_mor:0:shuff:225,felt,feel,Cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:224,cs:hemingway-starec_a_mor:0:shuff:227,saw,see,uviděl,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:224,cs:hemingway-starec_a_mor:0:shuff:227,leaned,lean,naklonil,naklonit,pf
en:hemingway-starec_a_mor:0:shuff:225,cs:hemingway-starec_a_mor:0:shuff:228,hit,hit,Zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:225,cs:hemingway-starec_a_mor:0:shuff:228,got,get,Zasáhl,zasáhnout,pf
en:hemingway-starec_a_mor:0:shuff:228,cs:hemingway-starec_a_mor:0:shuff:231,felt,feel,cítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:229,cs:hemingway-starec_a_mor:0:shuff:232,work,work,pracuj,pracovat,impf
en:hemingway-starec_a_mor:0:shuff:232,cs:hemingway-starec_a_mor:0:shuff:235,get,get,dostal,dostat,pf
en:hemingway-starec_a_mor:0:shuff:235,cs:hemingway-starec_a_mor:0:shuff:238,gaining,gain,dostane,dostat,pf
en:hemingway-starec_a_mor:0:shuff:236,cs:hemingway-starec_a_mor:0:shuff:239,made,make,připravil,připravit,pf
en:hemingway-starec_a_mor:0:shuff:237,cs:hemingway-starec_a_mor:0:shuff:240,pull,pull,táhne,táhnout,impf
en:hemingway-starec_a_mor:0:shuff:239,cs:hemingway-starec_a_mor:0:shuff:242,wish,wish,Chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:239,cs:hemingway-starec_a_mor:0:shuff:242,see,see,vidět,vidět,impf
en:hemingway-starec_a_mor:0:shuff:240,cs:hemingway-starec_a_mor:0:shuff:243,wish,wish,chtěl,chtít,impf
en:hemingway-starec_a_mor:0:shuff:240,cs:hemingway-starec_a_mor:0:shuff:243,see,see,uvidět,uvidět,pf
en:hemingway-starec_a_mor:0:shuff:241,cs:hemingway-starec_a_mor:0:shuff:244,changed,change,nezměnila,změnit,pf
en:hemingway-starec_a_mor:0:shuff:243,cs:hemingway-starec_a_mor:0:shuff:246,feel,feel,necítil,cítit,impf
en:hemingway-starec_a_mor:0:shuff:243,cs:hemingway-starec_a_mor:0:shuff:246,passed,pass,překročila,překročit,pf
